time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec
327	534.0	361.0	786.0	311.0	Valid	Valid	188.7	92.5	566.2	245.0	84.3	559.9	Fixation	1.0	660.0	336.0	563.05	True	1.7338505549382262
330	534.0	359.0	785.0	311.0	Valid	Valid	188.7	92.5	566.2	245.0	84.3	559.9	Fixation	1.0	659.5	335.0	563.05	True	1.3229141266611912
334	536.0	361.0	785.0	313.0	Valid	Valid	188.7	92.5	566.2	245.0	84.3	559.9	Fixation	1.0	660.5	337.0	563.05	True	0.7994990168216912
337	536.0	360.0	785.0	314.0	Valid	Valid	188.7	92.5	566.2	245.0	84.3	559.9	Fixation	1.0	660.5	337.0	563.05	True	2.7896288850453312
340	535.0	361.0	785.0	314.0	Valid	Valid	188.7	92.6	566.2	245.0	84.3	559.9	Fixation	1.0	660.0	337.5	563.05	True	12.472861252296942
344	535.0	361.0	786.0	314.0	Valid	Valid	188.7	92.6	566.2	245.0	84.3	559.9	Fixation	1.0	660.5	337.5	563.05	True	36.9478195461782
347	537.0	363.0	784.0	314.0	Valid	Valid	188.7	92.6	566.2	245.0	84.3	559.9	Fixation	1.0	660.5	338.5	563.05	True	78.69916110576561
350	536.0	362.0	785.0	315.0	Valid	Valid	188.6	92.6	566.2	245.0	84.3	559.9	Fixation	1.0	660.5	338.5	563.05	True	126.8223507034839
354	536.0	360.0	785.0	315.0	Valid	Valid	188.6	92.6	566.2	245.0	84.3	559.9	Fixation	1.0	660.5	337.5	563.05	True	166.56889752275922
357	536.0	361.0	784.0	313.0	Valid	Valid	188.6	92.6	566.2	245.0	84.3	559.9	Fixation	1.0	660.0	337.0	563.05	True	208.7165025707731
360	537.0	360.0	786.0	313.0	Valid	Valid	188.6	92.6	566.2	245.0	84.3	559.9	Fixation	1.0	661.5	336.5	563.05	True	244.37718106335743
364	536.0	360.0	785.0	314.0	Valid	Valid	188.6	92.6	566.2	245.0	84.3	559.9	Fixation	1.0	660.5	337.0	563.05	True	276.1101012246448
367	537.0	362.0	785.0	313.0	Valid	Valid	188.6	92.6	566.2	244.9	84.3	559.9	Fixation	1.0	661.0	337.5	563.05	True	302.25876394997294
370	538.0	360.0	786.0	315.0	Valid	Valid	188.6	92.6	566.2	244.9	84.3	560.0	Fixation	1.0	662.0	337.5	563.1	True	331.11917447507057
374	535.0	364.0	786.0	313.0	Valid	Valid	188.6	92.6	566.2	244.9	84.3	560.0	Fixation	1.0	660.5	338.5	563.1	True	360.15722642786085
377	536.0	362.0	783.0	314.0	Valid	Valid	188.6	92.6	566.2	244.9	84.3	559.9	Fixation	1.0	659.5	338.0	563.05	True	389.50375164055947
380	534.0	360.0	785.0	313.0	Valid	Valid	188.6	92.6	566.2	244.9	84.3	559.9	Fixation	1.0	659.5	336.5	563.05	True	412.3870983293396
384	534.0	359.0	786.0	314.0	Valid	Valid	188.6	92.6	566.2	244.9	84.3	559.9	Saccade	1.0	660.0	336.5	563.05	True	429.45319953463735
387	536.0	362.0	786.0	317.0	Valid	Valid	188.6	92.6	566.2	244.9	84.3	559.9	Saccade	1.0	661.0	339.5	563.05	True	443.78179660856944
390	538.0	374.0	788.0	323.0	Valid	Valid	188.6	92.6	566.1	244.9	84.3	560.0	Saccade	1.0	663.0	348.5	563.05	True	452.8633513543023
394	552.0	395.0	807.0	341.0	Valid	Valid	188.7	92.7	566.1	244.9	84.4	560.0	Saccade	1.0	679.5	368.0	563.05	True	458.7375904756818
397	575.0	426.0	834.0	376.0	Valid	Valid	188.7	92.8	566.2	244.9	84.5	560.1	Saccade	1.0	704.5	401.0	563.1500000000001	True	460.8285822806014
400	588.0	468.0	856.0	423.0	Valid	Valid	188.8	92.9	566.2	244.9	84.6	560.1	Saccade	1.0	722.0	445.5	563.1500000000001	True	459.64383179404604
404	600.0	512.0	864.0	471.0	Valid	Valid	188.9	93.0	566.2	245.0	84.7	560.0	Saccade	1.0	732.0	491.5	563.1	True	456.2260761667992
407	624.0	549.0	884.0	511.0	Valid	Valid	189.0	93.0	566.2	245.0	84.8	560.1	Saccade	1.0	754.0	530.0	563.1500000000001	True	455.7376272439899
410	649.0	583.0	910.0	546.0	Valid	Valid	189.1	93.1	566.2	245.0	84.9	560.2	Saccade	1.0	779.5	564.5	563.2	True	458.7518942847784
414	659.0	620.0	924.0	582.0	Valid	Valid	189.1	93.2	566.3	245.0	85.0	560.2	Saccade	1.0	791.5	601.0	563.25	True	459.77571268453244
417	652.0	662.0	918.0	619.0	Valid	Valid	189.1	93.2	566.3	245.0	85.1	560.3	Saccade	1.0	785.0	640.5	563.3	True	461.88745474514894
420	653.0	699.0	917.0	666.0	Valid	Valid	189.2	93.3	566.3	244.9	85.1	560.4	Saccade	1.0	785.0	682.5	563.3499999999999	True	461.091368555947
424	673.0	734.0	936.0	705.0	Valid	Valid	189.2	93.4	566.4	245.0	85.2	560.4	Saccade	1.0	804.5	719.5	563.4	True	461.2909654344735
427	702.0	771.0	959.0	745.0	Valid	Valid	189.2	93.4	566.5	245.0	85.3	560.4	Saccade	1.0	830.5	758.0	563.45	True	461.4475533679164
430	723.0	807.0	981.0	772.0	Valid	Valid	189.3	93.4	566.5	245.0	85.4	560.5	Saccade	1.0	852.0	789.5	563.5	True	462.1914427954051
434	730.0	839.0	988.0	805.0	Valid	Valid	189.3	93.5	566.4	245.0	85.4	560.5	Saccade	1.0	859.0	822.0	563.45	True	462.5776145395119
437	736.0	868.0	992.0	830.0	Valid	Valid	189.3	93.5	566.5	245.0	85.5	560.4	Saccade	1.0	864.0	849.0	563.45	True	460.08387568007737
440	739.0	890.0	996.0	844.0	Valid	Valid	189.3	93.5	566.5	245.0	85.5	560.5	Saccade	1.0	867.5	867.0	563.5	True	455.7439340372236
444	744.0	898.0	1003.0	857.0	Valid	Valid	189.3	93.5	566.5	245.0	85.5	560.5	Saccade	1.0	873.5	877.5	563.5	True	442.75067671495384
447	752.0	902.0	1006.0	860.0	Valid	Valid	189.2	93.5	566.5	245.0	85.5	560.5	Saccade	1.0	879.0	881.0	563.5	True	421.9519325923406
450	747.0	899.0	1008.0	859.0	Valid	Valid	189.2	93.5	566.6	245.0	85.5	560.4	Fixation	2.0	877.5	879.0	563.5	True	394.87852378768963
454	742.0	893.0	1003.0	852.0	Valid	Valid	189.2	93.5	566.6	245.0	85.5	560.5	Fixation	2.0	872.5	872.5	563.55	True	366.1608593654556
457	741.0	893.0	1003.0	849.0	Valid	Valid	189.2	93.5	566.5	245.0	85.5	560.5	Fixation	2.0	872.0	871.0	563.5	True	336.261919532689
460	743.0	901.0	1007.0	852.0	Valid	Valid	189.2	93.5	566.5	245.0	85.4	560.5	Fixation	2.0	875.0	876.5	563.5	True	306.2368498921577
464	745.0	903.0	1007.0	854.0	Valid	Valid	189.1	93.5	566.5	245.0	85.4	560.5	Fixation	2.0	876.0	878.5	563.5	True	275.68638957364715
467	746.0	906.0	1008.0	861.0	Valid	Valid	189.1	93.5	566.5	245.0	85.4	560.5	Fixation	2.0	877.0	883.5	563.5	True	245.73494102786844
470	746.0	905.0	1009.0	859.0	Valid	Valid	189.1	93.5	566.5	245.0	85.4	560.4	Fixation	2.0	877.5	882.0	563.45	True	212.7692045313109
474	747.0	904.0	1010.0	861.0	Valid	Valid	189.1	93.5	566.5	245.0	85.5	560.4	Fixation	2.0	878.5	882.5	563.45	True	175.83289211036944
477	748.0	904.0	1009.0	860.0	Valid	Valid	189.1	93.5	566.5	245.0	85.4	560.4	Fixation	2.0	878.5	882.0	563.45	True	132.8620882515997
480	748.0	906.0	1010.0	858.0	Valid	Valid	189.1	93.5	566.5	245.0	85.5	560.4	Fixation	2.0	879.0	882.0	563.45	True	97.00100636875777
484	747.0	907.0	1011.0	859.0	Valid	Valid	189.1	93.6	566.4	245.0	85.5	560.4	Fixation	2.0	879.0	883.0	563.4	True	65.01543616482564
487	747.0	904.0	1008.0	859.0	Valid	Valid	189.0	93.6	566.4	245.0	85.5	560.3	Fixation	2.0	877.5	881.5	563.3499999999999	True	36.409169472434755
490	745.0	905.0	1007.0	860.0	Valid	Valid	189.0	93.6	566.4	245.0	85.5	560.3	Fixation	2.0	876.0	882.5	563.3499999999999	True	20.14119442659237
494	747.0	905.0	1008.0	856.0	Valid	Valid	189.0	93.6	566.4	245.0	85.5	560.3	Fixation	2.0	877.5	880.5	563.3499999999999	True	8.339880060626195
497	749.0	906.0	1007.0	857.0	Valid	Valid	189.0	93.5	566.5	245.0	85.5	560.3	Fixation	2.0	878.0	881.5	563.4	True	1.4382019572799116
500	749.0	906.0	1006.0	860.0	Valid	Valid	189.0	93.6	566.4	245.0	85.5	560.3	Fixation	2.0	877.5	883.0	563.3499999999999	True	0.7191659350423277
504	750.0	910.0	1006.0	858.0	Valid	Valid	188.9	93.6	566.4	245.0	85.5	560.3	Fixation	2.0	878.0	884.0	563.3499999999999	True	11.426216490435046
507	747.0	908.0	1007.0	860.0	Valid	Valid	188.9	93.6	566.4	245.0	85.5	560.3	Fixation	2.0	877.0	884.0	563.3499999999999	True	14.451998301091582
510	749.0	907.0	1005.0	860.0	Valid	Valid	188.9	93.7	566.3	245.0	85.5	560.3	Fixation	2.0	877.0	883.5	563.3	True	7.191923735572249
514	748.0	905.0	1006.0	860.0	Valid	Valid	188.9	93.7	566.3	245.0	85.6	560.3	Fixation	2.0	877.0	882.5	563.3	True	5.617187056179734
517	748.0	904.0	1007.0	858.0	Valid	Valid	188.9	93.7	566.3	244.9	85.6	560.3	Fixation	2.0	877.5	881.0	563.3	True	4.100172705642951
520	747.0	904.0	1010.0	858.0	Valid	Valid	188.9	93.7	566.3	244.9	85.6	560.3	Fixation	2.0	878.5	881.0	563.3	True	3.702412259991532
524	749.0	906.0	1008.0	858.0	Valid	Valid	188.9	93.7	566.3	244.9	85.6	560.3	Fixation	2.0	878.5	882.0	563.3	True	1.1372012211990161
527	754.0	908.0	1006.0	855.0	Valid	Valid	188.8	93.7	566.3	244.9	85.6	560.3	Fixation	2.0	880.0	881.5	563.3	True	2.1576802435494753
530	751.0	906.0	1010.0	857.0	Valid	Valid	188.8	93.7	566.3	244.9	85.6	560.3	Fixation	2.0	880.5	881.5	563.3	True	1.4384572734372847
534	751.0	907.0	1010.0	858.0	Valid	Valid	188.8	93.8	566.3	244.9	85.6	560.3	Fixation	2.0	880.5	882.5	563.3	True	1.1372012211990161
537	749.0	907.0	1007.0	857.0	Valid	Valid	188.8	93.8	566.2	244.9	85.7	560.3	Fixation	2.0	878.0	882.0	563.25	True	4.194093765818938
540	752.0	905.0	1010.0	858.0	Valid	Valid	188.8	93.8	566.2	244.9	85.7	560.2	Fixation	2.0	881.0	881.5	563.2	True	6.690110705905001
544	751.0	907.0	1009.0	858.0	Valid	Valid	188.8	93.8	566.2	244.9	85.7	560.2	Fixation	2.0	880.0	882.5	563.2	True	2.8774072178395147
547	748.0	906.0	1008.0	858.0	Valid	Valid	188.8	93.9	566.2	244.9	85.7	560.2	Fixation	2.0	878.0	882.0	563.2	True	3.5967420138736226
550	748.0	902.0	1008.0	855.0	Valid	Valid	188.8	93.9	566.2	244.9	85.7	560.2	Fixation	2.0	878.0	878.5	563.2	True	4.0692341026771395
554	748.0	906.0	1009.0	858.0	Valid	Valid	188.8	93.9	566.2	244.9	85.8	560.2	Fixation	2.0	878.5	882.0	563.2	True	4.100900694401567
557	753.0	907.0	1009.0	857.0	Valid	Valid	188.7	93.9	566.2	244.9	85.8	560.1	Fixation	2.0	881.0	882.0	563.1500000000001	True	4.375986400323871
560	753.0	906.0	1007.0	857.0	Valid	Valid	188.7	93.9	566.2	244.9	85.8	560.1	Fixation	2.0	880.0	881.5	563.1500000000001	True	6.690704642028393
564	753.0	905.0	1010.0	853.0	Valid	Valid	188.7	93.9	566.2	244.8	85.8	560.1	Fixation	2.0	881.5	879.0	563.1500000000001	True	5.478785601233134
567	755.0	906.0	1006.0	857.0	Valid	Valid	188.7	93.9	566.2	244.8	85.8	560.1	Fixation	2.0	880.5	881.5	563.1500000000001	True	3.5609099946570475
570	754.0	906.0	1008.0	856.0	Valid	Valid	188.7	94.0	566.1	244.8	85.8	560.1	Fixation	2.0	881.0	881.0	563.1	True	3.2176036031928006
574	752.0	906.0	1006.0	857.0	Valid	Valid	188.7	94.0	566.1	244.8	85.8	560.1	Fixation	2.0	879.0	881.5	563.1	True	3.0945944931202005
577	751.0	907.0	1009.0	860.0	Valid	Valid	188.7	94.0	566.1	244.8	85.9	560.1	Fixation	2.0	880.0	883.5	563.1	True	3.5973807365691033
580	748.0	908.0	1008.0	858.0	Valid	Valid	188.7	94.0	566.0	244.8	85.9	560.1	Fixation	2.0	878.0	883.0	563.05	True	1.5263913675510365
584	751.0	907.0	1009.0	858.0	Valid	Valid	188.7	94.0	566.1	244.8	85.9	560.0	Fixation	2.0	880.0	882.5	563.05	True	2.0978198667157866
587	754.0	907.0	1009.0	858.0	Valid	Valid	188.7	94.0	566.0	244.8	85.9	560.0	Fixation	2.0	881.5	882.5	563.0	True	0.7196130181908964
590	754.0	908.0	1011.0	855.0	Valid	Valid	188.7	94.0	566.0	244.8	85.9	560.0	Fixation	2.0	882.5	881.5	563.0	True	1.6091002418306637
594	750.0	907.0	1009.0	858.0	Valid	Valid	188.7	94.0	566.0	244.8	85.9	560.0	Fixation	2.0	879.5	882.5	563.0	True	3.70438507124121
597	752.0	909.0	1009.0	859.0	Valid	Valid	188.6	94.0	566.0	244.8	85.9	560.0	Fixation	2.0	880.5	884.0	563.0	True	1.834655105236815
600	755.0	907.0	1008.0	859.0	Valid	Valid	188.6	94.0	566.0	244.8	85.9	559.9	Fixation	2.0	881.5	883.0	562.95	True	3.258442484207547
604	753.0	908.0	1011.0	859.0	Valid	Valid	188.6	94.0	566.0	244.8	85.9	560.0	Fixation	2.0	882.0	883.5	563.0	True	3.413385669176918
607	753.0	906.0	1008.0	857.0	Valid	Valid	188.6	94.0	566.0	244.8	85.9	560.0	Fixation	2.0	880.5	881.5	563.0	True	1.6091002418306637
610	757.0	908.0	1010.0	857.0	Valid	Valid	188.6	94.0	566.0	244.8	85.9	559.9	Fixation	2.0	883.5	882.5	562.95	True	1.4393515942973725
614	756.0	904.0	1008.0	857.0	Valid	Valid	188.6	94.0	565.9	244.8	85.9	560.0	Fixation	2.0	882.0	880.5	562.95	True	1.1379082455904173
617	754.0	905.0	1008.0	857.0	Valid	Valid	188.6	94.1	565.9	244.8	85.9	560.0	Fixation	2.0	881.0	881.0	562.95	True	1.6092431578782607
620	755.0	906.0	1008.0	858.0	Valid	Valid	188.6	94.1	565.9	244.8	85.9	559.9	Fixation	2.0	881.5	882.0	562.9	True	2.0983788828227423
624	754.0	906.0	1009.0	857.0	Valid	Valid	188.6	94.1	565.9	244.8	85.9	560.0	Fixation	2.0	881.5	881.5	562.95	True	4.5799008156079655
627	750.0	904.0	1011.0	852.0	Valid	Valid	188.6	94.1	565.9	244.8	85.9	559.9	Fixation	2.0	880.5	878.0	562.9	True	5.68986703697516
630	749.0	907.0	1009.0	856.0	Valid	Valid	188.6	94.1	565.9	244.8	85.9	559.9	Fixation	2.0	879.0	881.5	562.9	True	4.103086212536945
634	751.0	907.0	1009.0	854.0	Valid	Valid	188.6	94.1	565.8	244.8	85.9	559.9	Fixation	2.0	880.0	880.5	562.8499999999999	True	3.705372265466873
637	748.0	908.0	1007.0	857.0	Valid	Valid	188.6	94.1	565.8	244.8	85.9	559.9	Fixation	2.0	877.5	882.5	562.8499999999999	True	3.876210354263772
640	751.0	904.0	1008.0	858.0	Valid	Valid	188.6	94.1	565.7	244.8	85.9	559.8	Fixation	2.0	879.5	881.0	562.75	True	0.5090694307974022
644	748.0	906.0	1010.0	852.0	Valid	Valid	188.6	94.1	565.8	244.8	85.9	559.8	Fixation	2.0	879.0	879.0	562.8	True	4.692867571727991
647	750.0	907.0	1009.0	855.0	Valid	Valid	188.5	94.1	565.7	244.7	85.9	559.8	Fixation	2.0	879.5	881.0	562.75	True	5.691383561047177
650	754.0	905.0	1007.0	856.0	Valid	Valid	188.5	94.1	565.7	244.7	85.9	559.8	Fixation	2.0	880.5	880.5	562.75	True	4.802440200119184
654	754.0	907.0	1009.0	854.0	Valid	Valid	188.5	94.1	565.7	244.7	85.9	559.8	Fixation	2.0	881.5	880.5	562.75	True	5.804087531631828
657	754.0	905.0	1009.0	856.0	Valid	Valid	188.5	94.1	565.7	244.7	85.9	559.8	Fixation	2.0	881.5	880.5	562.75	True	3.2596005018670935
660	753.0	904.0	1009.0	857.0	Valid	Valid	188.5	94.1	565.8	244.7	85.9	559.8	Fixation	2.0	881.0	880.5	562.8	True	5.80357192302093
664	753.0	904.0	1008.0	855.0	Valid	Valid	188.5	94.1	565.8	244.7	86.0	559.7	Fixation	2.0	880.5	879.5	562.75	True	4.609721506295671
667	751.0	906.0	1009.0	854.0	Valid	Valid	188.5	94.1	565.8	244.7	86.0	559.7	Fixation	2.0	880.0	880.0	562.75	True	2.5453310793647037
670	751.0	906.0	1007.0	855.0	Valid	Valid	188.5	94.1	565.7	244.7	86.0	559.7	Fixation	2.0	879.0	880.5	562.7	True	4.198193053269979
674	751.0	902.0	1007.0	852.0	Valid	Valid	188.5	94.1	565.7	244.7	86.0	559.7	Fixation	2.0	879.0	877.0	562.7	True	3.2198908154782218
677	750.0	903.0	1008.0	853.0	Valid	Valid	188.5	94.2	565.6	244.7	86.0	559.7	Fixation	2.0	879.0	878.0	562.6500000000001	True	2.5457834560788277
680	752.0	905.0	1008.0	854.0	Valid	Valid	188.4	94.1	565.7	244.7	86.0	559.7	Fixation	2.0	880.0	879.5	562.7	True	0.7199966749853632
684	749.0	905.0	1009.0	853.0	Valid	Valid	188.4	94.2	565.6	244.6	86.0	559.7	Fixation	2.0	879.0	879.0	562.6500000000001	True	1.4401190405963664
687	751.0	904.0	1009.0	854.0	Valid	Valid	188.4	94.1	565.7	244.6	86.0	559.7	Fixation	2.0	880.0	879.0	562.7	True	1.8356332334868881
690	756.0	908.0	1009.0	854.0	Valid	Valid	188.4	94.1	565.7	244.6	86.0	559.7	Fixation	2.0	882.5	881.0	562.7	True	3.2598901349007137
694	755.0	905.0	1010.0	853.0	Valid	Valid	188.4	94.2	565.7	244.6	86.0	559.7	Fixation	2.0	882.5	879.0	562.7	True	1.138413801504508
697	752.0	905.0	1007.0	852.0	Valid	Valid	188.4	94.2	565.7	244.6	86.0	559.7	Fixation	2.0	879.5	878.5	562.7	True	2.595968532506024
700	750.0	905.0	1008.0	853.0	Valid	Valid	188.3	94.2	565.7	244.6	86.0	559.7	Fixation	2.0	879.0	879.0	562.7	True	15.480354192541169
704	749.0	905.0	1008.0	853.0	Valid	Valid	188.3	94.2	565.6	244.6	86.0	559.6	Fixation	2.0	878.5	879.0	562.6	True	45.66641907408407
707	749.0	905.0	1008.0	853.0	Valid	Valid	188.3	94.2	565.6	244.6	86.1	559.6	Fixation	2.0	878.5	879.0	562.6	True	81.05029324744415
710	749.0	905.0	1009.0	853.0	Valid	Valid	188.3	94.2	565.6	244.6	86.1	559.6	Fixation	2.0	879.0	879.0	562.6	True	108.0139845777555
714	748.0	906.0	1007.0	854.0	Valid	Valid	188.3	94.2	565.6	244.6	86.1	559.6	Fixation	2.0	877.5	880.0	562.6	True	125.20535210194606
717	751.0	906.0	1007.0	853.0	Valid	Valid	188.3	94.2	565.6	244.5	86.1	559.6	Fixation	2.0	879.0	879.5	562.6	True	143.82251766809844
720	755.0	904.0	1010.0	852.0	Valid	Valid	188.3	94.2	565.6	244.5	86.1	559.6	Fixation	2.0	882.5	878.0	562.6	True	163.69127747577002
724	749.0	908.0	1008.0	853.0	Valid	Valid	188.3	94.2	565.7	244.5	86.1	559.6	Fixation	2.0	878.5	880.5	562.6500000000001	True	185.6567885489563
727	748.0	907.0	1010.0	853.0	Valid	Valid	188.2	94.2	565.7	244.5	86.1	559.6	Fixation	2.0	879.0	880.0	562.6500000000001	True	208.8313851848881
730	749.0	906.0	1008.0	856.0	Valid	Valid	188.2	94.2	565.7	244.5	86.1	559.7	Fixation	2.0	878.5	881.0	562.7	True	214.3244813667087
734	751.0	908.0	1007.0	855.0	Valid	Valid	188.2	94.2	565.6	244.5	86.1	559.7	Fixation	2.0	879.0	881.5	562.6500000000001	True	218.9173569892323
737	749.0	907.0	1008.0	855.0	Valid	Valid	188.2	94.2	565.6	244.5	86.1	559.7	Fixation	2.0	878.5	881.0	562.6500000000001	True	229.9067080612994
740	748.0	904.0	1006.0	854.0	Valid	Valid	188.2	94.3	565.6	244.5	86.1	559.7	Fixation	2.0	877.0	879.0	562.6500000000001	True	245.2179847778377
744	747.0	906.0	1009.0	853.0	Valid	Valid	188.2	94.3	565.6	244.5	86.1	559.7	Saccade	2.0	878.0	879.5	562.6500000000001	True	243.73543789637594
747	747.0	907.0	1007.0	854.0	Valid	Valid	188.2	94.2	565.6	244.5	86.1	559.6	Saccade	2.0	877.0	880.5	562.6	True	234.74226577003324
750	734.0	896.0	1006.0	843.0	Valid	Valid	188.2	94.2	565.6	244.4	86.1	559.6	Saccade	2.0	870.0	869.5	562.6	True	230.66889226303147
754	707.0	872.0	995.0	823.0	Valid	Valid	188.1	94.2	565.7	244.4	86.0	559.6	Saccade	2.0	851.0	847.5	562.6500000000001	True	224.68138663543633
757	682.0	843.0	982.0	792.0	Valid	Valid	188.1	94.1	565.7	244.4	85.9	559.7	Saccade	2.0	832.0	817.5	562.7	True	211.53783357863475
760	665.0	819.0	977.0	764.0	Valid	Valid	188.1	94.1	565.7	244.4	85.8	559.7	Saccade	2.0	821.0	791.5	562.7	True	188.36991514717505
764	665.0	800.0	967.0	745.0	Valid	Valid	188.1	94.0	565.7	244.3	85.7	559.7	Saccade	2.0	816.0	772.5	562.7	True	182.6019530896328
767	661.0	781.0	964.0	724.0	Valid	Valid	188.1	94.0	565.7	244.3	85.7	559.6	Saccade	2.0	812.5	752.5	562.6500000000001	True	159.9723770536462
770	650.0	760.0	963.0	704.0	Valid	Valid	188.0	93.9	565.7	244.3	85.6	559.6	Saccade	2.0	806.5	732.0	562.6500000000001	True	305.04782504545057
774	640.0	733.0	955.0	680.0	Valid	Valid	188.0	93.8	565.7	244.3	85.5	559.6	Saccade	2.0	797.5	706.5	562.6500000000001	True	125.74954580052868
777	640.0	705.0	957.0	653.0	Valid	Valid	188.0	93.8	565.7	244.3	85.4	559.7	Saccade	2.0	798.5	679.0	562.7	True	315.9441144864455
780	642.0	701.0	956.0	647.0	Valid	Valid	188.0	93.7	565.7	244.3	85.4	559.7	Saccade	2.0	799.0	674.0	562.7	True	325.5298115721501
784	642.0	695.0	951.0	642.0	Valid	Valid	188.0	93.6	565.7	244.3	85.3	559.7	Saccade	2.0	796.5	668.5	562.7	True	340.01295078809784
787	637.0	688.0	950.0	625.0	Valid	Valid	188.0	93.6	565.7	244.3	85.3	559.7	Saccade	2.0	793.5	656.5	562.7	True	350.84879691665066
790	635.0	672.0	948.0	610.0	Valid	Valid	188.0	93.5	565.8	244.3	85.2	559.7	Unclassified	2.0	791.5	641.0	562.75	True	361.2728520371153
794	635.0	670.0	950.0	611.0	Valid	Valid	188.0	93.5	565.7	244.3	85.2	559.7	Unclassified	2.0	792.5	640.5	562.7	True	379.683983253047
797	639.0	676.0	947.0	624.0	Valid	Valid	188.0	93.5	565.7	244.3	85.2	559.7	Saccade	3.0	793.0	650.0	562.7	True	393.2467073781528
800	640.0	676.0	948.0	634.0	Valid	Valid	188.0	93.4	565.8	244.3	85.2	559.7	Saccade	3.0	794.0	655.0	562.75	True	399.4869655483299
804	643.0	675.0	946.0	649.0	Valid	Valid	188.0	93.4	565.8	244.3	85.2	559.7	Saccade	3.0	794.5	662.0	562.75	True	397.44710697369317
807	649.0	679.0	943.0	676.0	Valid	Valid	188.0	93.3	565.7	244.3	85.1	559.7	Saccade	3.0	796.0	677.5	562.7	True	389.189850415177
810	652.0	704.0	946.0	705.0	Valid	Valid	188.0	93.3	565.7	244.3	85.0	559.7	Saccade	3.0	799.0	704.5	562.7	True	392.4771442792142
