time_ms	gaze_left_x_mm	gaze_left_y_mm	gaze_right_x_mm	gaze_right_y_mm	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index
531	259,8	135,3	262,2	135,7	945,0	492,0	953,0	494,0	Valid	Valid	225,3	107,9	573,9	282,3	106,2	568,1	Fixation	1,0
539	259,3	135,2	263,2	136,4	943,0	492,0	957,0	496,0	Valid	Valid	225,4	107,7	574,2	282,3	106,2	568,1	Fixation	1,0
548	259,5	134,3	263,9	134,8	944,0	488,0	960,0	490,0	Valid	Valid	225,5	107,8	574,0	282,4	106,1	568,2	Fixation	1,0
556	259,4	133,4	263,3	135,6	943,0	485,0	958,0	493,0	Valid	Valid	225,5	107,7	574,1	282,5	106,1	568,1	Fixation	1,0
564	259,5	134,1	263,2	136,2	944,0	487,0	957,0	495,0	Valid	Valid	225,6	107,7	574,1	282,5	106,1	568,3	Fixation	1,0
573	259,0	134,0	263,2	136,5	942,0	487,0	957,0	496,0	Valid	Valid	225,6	107,7	574,2	282,6	106,1	568,3	Fixation	1,0
581	260,3	135,5	263,2	135,9	947,0	493,0	957,0	494,0	Valid	Valid	225,7	107,7	574,2	282,7	106,1	568,5	Fixation	1,0
589	259,1	135,8	262,5	135,3	942,0	494,0	954,0	492,0	Valid	Valid	225,8	107,7	574,3	282,7	106,2	568,3	Fixation	1,0
598	260,6	135,2	262,7	136,1	948,0	492,0	955,0	495,0	Valid	Valid	225,8	107,7	574,3	282,8	106,2	568,5	Fixation	1,0
606	258,5	134,2	262,4	136,0	940,0	488,0	954,0	495,0	Valid	Valid	225,9	107,8	574,4	282,9	106,2	568,5	Fixation	1,0
614	260,4	134,5	263,9	135,3	947,0	489,0	960,0	492,0	Valid	Valid	225,9	107,8	574,4	282,9	106,2	568,7	Fixation	1,0
623	258,8	135,9	262,5	136,8	941,0	494,0	954,0	497,0	Valid	Valid	226,0	107,8	574,6	283,0	106,2	568,8	Fixation	1,0
631	261,8	134,6	268,2	135,9	952,0	489,0	975,0	494,0	Valid	Valid	226,1	107,7	574,7	283,2	106,2	568,9	Saccade	1,0
639	278,1	126,5	287,4	130,8	1011,0	460,0	1045,0	476,0	Valid	Valid	226,3	107,7	574,6	283,4	106,1	569,1	Saccade	1,0
648	273,4	123,9	286,9	126,4	994,0	450,0	1043,0	460,0	Valid	Valid	226,4	107,5	574,8	283,6	105,9	569,2	Saccade	1,0
656	277,1	116,3	292,5	123,4	1008,0	423,0	1064,0	449,0	Valid	Valid	226,6	107,2	575,0	283,7	105,7	569,4	Saccade	1,0
664	284,6	117,1	305,1	113,6	1035,0	426,0	1110,0	413,0	Valid	Valid	226,7	107,0	575,1	283,8	105,4	569,4	Saccade	1,0
673									Invalid	Invalid							EyesNotFound	2,0
681									Invalid	Invalid							EyesNotFound	2,0
689									Invalid	Invalid							EyesNotFound	2,0
698									Invalid	Invalid							EyesNotFound	2,0
706									Invalid	Invalid							EyesNotFound	2,0
714									Invalid	Invalid							EyesNotFound	2,0
723									Invalid	Invalid							EyesNotFound	2,0
731									Invalid	Invalid							EyesNotFound	2,0
739									Invalid	Invalid							EyesNotFound	2,0
748									Invalid	Invalid							EyesNotFound	2,0
756									Invalid	Invalid							EyesNotFound	2,0
764									Invalid	Invalid							EyesNotFound	2,0
773									Invalid	Invalid							EyesNotFound	2,0
781									Invalid	Invalid							EyesNotFound	2,0
789	329,6	111,1			1198,0	404,0			Valid	Invalid	227,9	106,0	574,4				Saccade	2,0
798	308,7	99,7	298,1	63,5	1122,0	363,0	1084,0	231,0	Valid	Valid	228,0	106,1	574,1	285,3	104,7	569,1	Saccade	2,0
806	287,4	89,4			1045,0	325,0			Valid	Invalid	228,0	106,1	574,3				Saccade	2,0
814	280,6	77,6	288,4	73,1	1020,0	282,0	1049,0	266,0	Valid	Valid	228,2	106,3	574,2	285,4	104,9	569,0	Saccade	2,0
823	279,9	70,1	287,6	65,3	1018,0	255,0	1046,0	237,0	Valid	Valid	228,3	106,3	574,2	285,5	105,0	568,9	Fixation	2,0
831	282,0	70,3	288,5	62,1	1025,0	255,0	1049,0	226,0	Valid	Valid	228,4	106,4	574,0	285,7	105,1	568,9	Fixation	2,0
839	282,3	76,4	287,7	67,0	1026,0	278,0	1046,0	244,0	Valid	Valid	228,5	106,5	573,9	285,8	105,2	568,9	Fixation	2,0
848	283,1	76,2	287,7	68,7	1030,0	277,0	1046,0	250,0	Valid	Valid	228,7	106,5	573,7	285,9	105,2	568,9	Fixation	2,0
856	282,9	74,3	287,7	67,0	1029,0	270,0	1046,0	243,0	Valid	Valid	228,8	106,5	573,7	286,0	105,2	569,0	Fixation	2,0
864	282,4	73,5	287,1	66,1	1027,0	267,0	1044,0	240,0	Valid	Valid	228,9	106,5	573,7	286,2	105,3	569,0	Fixation	2,0
873	282,0	74,2	286,1	66,0	1025,0	270,0	1040,0	240,0	Valid	Valid	229,0	106,5	573,5	286,3	105,2	569,0	Fixation	2,0
881	283,5	74,2	286,5	65,7	1031,0	270,0	1042,0	239,0	Valid	Valid	229,1	106,5	573,3	286,4	105,2	569,0	Fixation	2,0
889	283,8	73,2	285,8	65,5	1032,0	266,0	1039,0	238,0	Valid	Valid	229,2	106,5	573,4	286,5	105,3	568,8	Fixation	2,0
898	284,1	74,1	285,9	66,4	1033,0	270,0	1039,0	242,0	Valid	Valid	229,3	106,4	573,4	286,6	105,3	568,7	Fixation	2,0
906	283,8	74,3	285,5	65,4	1032,0	270,0	1038,0	238,0	Valid	Valid	229,4	106,4	573,2	286,7	105,2	568,7	Fixation	2,0
914	284,1	75,0	286,5	64,4	1033,0	273,0	1042,0	234,0	Valid	Valid	229,5	106,4	573,0	286,8	105,1	568,9	Fixation	2,0
923	284,7	74,1	285,5	65,3	1035,0	269,0	1038,0	237,0	Valid	Valid	229,6	106,2	573,2	286,9	105,2	568,7	Fixation	2,0
931	284,7	74,6	286,3	66,4	1035,0	271,0	1041,0	242,0	Valid	Valid	229,7	106,3	572,9	287,0	105,2	568,5	Fixation	2,0
939	283,6	75,0	286,1	66,0	1031,0	273,0	1040,0	240,0	Valid	Valid	229,8	106,3	572,9	287,1	105,1	568,8	Fixation	2,0
948	283,7	74,3	285,2	65,1	1032,0	270,0	1037,0	237,0	Valid	Valid	229,9	106,2	573,0	287,2	105,2	568,6	Fixation	2,0
956	284,9	75,7	285,8	65,1	1036,0	275,0	1039,0	237,0	Valid	Valid	229,9	106,3	572,8	287,2	105,3	568,6	Fixation	2,0
964	284,5	75,8	287,0	66,5	1034,0	276,0	1044,0	242,0	Valid	Valid	230,0	106,2	573,1	287,3	105,2	568,8	Fixation	2,0
973	284,1	75,2	285,5	66,5	1033,0	273,0	1038,0	242,0	Valid	Valid	230,1	106,4	572,8	287,4	105,4	568,7	Fixation	2,0
981	284,3	75,9	286,3	65,7	1034,0	276,0	1041,0	239,0	Valid	Valid	230,2	106,4	573,0	287,5	105,4	568,8	Fixation	2,0
989	284,3	75,1	285,4	66,1	1034,0	273,0	1038,0	240,0	Valid	Valid	230,2	106,6	572,8	287,5	105,5	568,7	Fixation	2,0
998	284,2	75,9	285,6	65,3	1033,0	276,0	1039,0	237,0	Valid	Valid	230,3	106,5	573,0	287,6	105,6	568,8	Fixation	2,0
1006	284,3	75,1	286,4	66,1	1034,0	273,0	1041,0	240,0	Valid	Valid	230,3	106,7	572,8	287,6	105,7	568,7	Fixation	2,0
1014	284,5	75,9	285,0	66,3	1035,0	276,0	1037,0	241,0	Valid	Valid	230,4	106,7	572,9	287,7	105,8	568,8	Fixation	2,0
1023	283,5	75,9	286,0	65,8	1031,0	276,0	1040,0	239,0	Valid	Valid	230,5	106,7	572,9	287,8	105,8	568,7	Fixation	2,0
1031	285,7	75,8	286,2	66,0	1039,0	276,0	1041,0	240,0	Valid	Valid	230,5	106,8	572,8	287,8	105,8	568,8	Fixation	2,0
1039	283,9	75,8	285,5	65,9	1033,0	276,0	1038,0	239,0	Valid	Valid	230,5	106,8	572,8	287,8	105,8	568,8	Saccade	3,0
1048	264,1	78,2	268,1	64,5	960,0	284,0	975,0	235,0	Valid	Valid	230,4	106,7	573,1	287,7	105,9	568,7	Saccade	3,0
1056	248,1	77,0	254,9	65,5	902,0	280,0	927,0	238,0	Valid	Valid	230,3	106,7	572,9	287,6	105,9	568,6	Saccade	3,0
1064	257,4	74,2	261,1	65,9	936,0	270,0	949,0	240,0	Valid	Valid	230,3	106,6	573,0	287,6	105,8	568,6	Fixation	3,0
1073	257,8	75,5	259,5	66,3	937,0	275,0	944,0	241,0	Valid	Valid	230,3	106,6	572,8	287,6	105,8	568,6	Fixation	3,0
1081	256,9	77,3	259,1	65,5	934,0	281,0	942,0	238,0	Valid	Valid	230,4	106,6	572,9	287,7	105,7	568,7	Fixation	3,0
1089	256,3	75,8	256,8	66,6	932,0	276,0	934,0	242,0	Valid	Valid	230,4	106,5	572,8	287,7	105,7	568,6	Fixation	3,0
1098	257,0	76,8	257,6	65,8	934,0	279,0	937,0	239,0	Valid	Valid	230,4	106,5	572,7	287,7	105,7	568,5	Fixation	3,0
1106	257,0	76,1	258,3	65,9	935,0	277,0	939,0	240,0	Valid	Valid	230,5	106,5	572,6	287,8	105,7	568,4	Fixation	3,0
1114	257,9	76,8	258,5	66,3	938,0	279,0	940,0	241,0	Valid	Valid	230,5	106,4	572,7	287,8	105,6	568,4	Fixation	3,0
1123	258,0	77,3	257,1	66,2	938,0	281,0	935,0	241,0	Valid	Valid	230,5	106,4	572,6	287,8	105,6	568,4	Fixation	3,0
1131	257,0	77,5	257,0	66,0	934,0	282,0	935,0	240,0	Valid	Valid	230,6	106,4	572,6	287,8	105,6	568,4	Fixation	3,0
1139	256,3	76,6	257,3	66,7	932,0	279,0	936,0	243,0	Valid	Valid	230,6	106,4	572,6	287,9	105,6	568,3	Fixation	3,0
1148	258,2	76,9	257,8	65,8	939,0	280,0	937,0	239,0	Valid	Valid	230,6	106,4	572,6	287,9	105,7	568,3	Fixation	3,0
1156	259,0	76,9	258,1	66,4	942,0	280,0	939,0	241,0	Valid	Valid	230,6	106,5	572,5	287,9	105,7	568,2	Fixation	3,0
1164	258,8	76,8	257,9	66,3	941,0	279,0	938,0	241,0	Valid	Valid	230,6	106,5	572,5	287,9	105,7	568,4	Fixation	3,0
1173	258,1	77,0	256,6	67,2	938,0	280,0	933,0	245,0	Valid	Valid	230,7	106,6	572,3	287,9	105,8	568,3	Fixation	3,0
1181	257,6	77,0	256,4	66,4	937,0	280,0	932,0	242,0	Valid	Valid	230,7	106,7	572,4	287,9	105,9	568,3	Fixation	3,0
1189	257,5	77,3	255,9	66,0	937,0	281,0	931,0	240,0	Valid	Valid	230,7	106,8	572,3	287,9	105,9	568,3	Fixation	3,0
1198	258,0	77,4	255,6	66,9	938,0	281,0	929,0	243,0	Valid	Valid	230,7	106,8	572,4	287,9	106,0	568,3	Fixation	3,0
1206	258,5	77,1	255,8	66,6	940,0	280,0	930,0	242,0	Valid	Valid	230,7	106,9	572,4	287,9	106,1	568,3	Fixation	3,0
1214	257,6	77,1	256,6	67,4	937,0	280,0	933,0	245,0	Valid	Valid	230,7	107,0	572,3	287,9	106,1	568,3	Fixation	3,0
1223	257,5	77,1	256,3	66,3	936,0	280,0	932,0	241,0	Valid	Valid	230,7	107,0	572,4	287,9	106,2	568,3	Fixation	3,0
1231	257,4	77,2	255,9	66,0	936,0	281,0	931,0	240,0	Valid	Valid	230,7	107,0	572,4	287,9	106,2	568,3	Fixation	3,0
1239	257,2	77,7	255,5	66,7	935,0	283,0	929,0	243,0	Valid	Valid	230,7	107,1	572,4	287,9	106,2	568,3	Fixation	3,0
1248	257,6	77,5	255,3	66,9	937,0	282,0	928,0	243,0	Valid	Valid	230,7	107,1	572,4	287,9	106,2	568,3	Fixation	3,0
1256	257,6	77,4	255,5	66,4	937,0	281,0	929,0	241,0	Valid	Valid	230,7	107,1	572,4	287,9	106,2	568,3	Fixation	3,0
1264	257,3	77,3	255,7	66,5	936,0	281,0	930,0	242,0	Valid	Valid	230,7	107,0	572,5	288,0	106,2	568,3	Fixation	3,0
1273	257,5	77,7	254,8	67,1	936,0	282,0	926,0	244,0	Valid	Valid	230,7	107,0	572,5	288,0	106,2	568,3	Fixation	3,0
1281	257,8	77,3	255,5	67,3	937,0	281,0	929,0	245,0	Valid	Valid	230,7	107,0	572,4	288,0	106,1	568,3	Fixation	3,0
1289	258,3	76,9	255,9	66,5	939,0	280,0	931,0	242,0	Valid	Valid	230,7	106,9	572,4	288,0	106,1	568,3	Fixation	3,0
1298	257,5	77,8	256,6	67,3	936,0	283,0	933,0	245,0	Valid	Valid	230,8	106,9	572,5	288,0	106,1	568,3	Fixation	3,0
1306	257,7	76,7	256,1	67,2	937,0	279,0	931,0	244,0	Valid	Valid	230,8	106,9	572,3	288,0	106,0	568,2	Fixation	3,0
1314	258,2	76,6	255,6	67,6	939,0	279,0	930,0	246,0	Valid	Valid	230,8	106,9	572,2	288,0	106,1	568,1	Fixation	3,0
1323	258,0	77,1	256,3	67,7	938,0	280,0	932,0	246,0	Valid	Valid	230,8	106,9	572,1	288,0	106,1	568,0	Fixation	3,0
1331	256,6	77,1	255,3	67,3	933,0	280,0	928,0	245,0	Valid	Valid	230,8	106,9	572,1	288,1	106,1	568,1	Fixation	3,0
1339	258,3	76,6	255,4	67,0	939,0	278,0	929,0	243,0	Valid	Valid	230,9	106,8	572,2	288,1	106,0	568,1	Fixation	3,0
1348	258,8	75,8	256,4	67,1	941,0	276,0	932,0	244,0	Valid	Valid	230,9	106,8	572,3	288,1	106,1	568,1	Fixation	3,0
1356	258,5	76,6	256,5	67,2	940,0	278,0	933,0	244,0	Valid	Valid	230,9	106,9	572,2	288,1	106,1	568,1	Fixation	3,0
1364	258,4	75,6	255,9	67,1	940,0	275,0	931,0	244,0	Valid	Valid	230,9	107,0	572,2	288,2	106,2	568,0	Saccade	4,0
1373	248,2	75,8	248,2	65,4	902,0	276,0	903,0	238,0	Valid	Valid	230,8	106,9	572,3	288,1	106,2	568,1	Saccade	4,0
1381	218,3	69,5	224,9	59,6	794,0	253,0	818,0	217,0	Valid	Valid	230,7	107,0	572,2	287,9	106,2	568,0	Saccade	4,0
1389	198,6	56,9	210,0	61,2	722,0	207,0	764,0	223,0	Valid	Valid	230,5	107,0	572,4	287,7	106,3	568,1	Saccade	4,0
1398	175,3	49,7	187,8	53,7	638,0	181,0	683,0	195,0	Valid	Valid	230,4	107,0	572,4	287,5	106,2	568,2	Saccade	4,0
1406	163,3	46,2	174,0	50,4	594,0	168,0	633,0	183,0	Valid	Valid	230,2	107,0	572,4	287,3	106,2	568,2	Saccade	4,0
1414	156,7	45,6	165,9	51,6	570,0	166,0	603,0	188,0	Valid	Valid	230,2	107,0	572,4	287,2	106,3	568,2	Saccade	4,0
1423	161,5	45,7	169,8	53,3	587,0	166,0	618,0	194,0	Valid	Valid	230,2	107,1	572,4	287,3	106,3	568,2	Unclassified	1,0
1431	158,4	45,5	167,2	51,6	576,0	165,0	608,0	188,0	Valid	Valid	230,2	107,0	572,4	287,3	106,3	568,1	Unclassified	1,0
1439	159,4	46,0	167,3	52,1	579,0	167,0	608,0	189,0	Valid	Valid	230,2	107,0	572,4	287,3	106,3	568,2	Unclassified	1,0
1448	160,0	46,2	167,2	52,9	582,0	168,0	608,0	192,0	Valid	Valid	230,2	107,0	572,5	287,3	106,3	568,3	Unclassified	1,0
1456	160,5	46,6	166,2	51,9	584,0	169,0	604,0	189,0	Valid	Valid	230,2	106,9	572,4	287,3	106,2	568,2	Unclassified	1,0
1464	162,7	49,2	166,7	53,1	592,0	179,0	606,0	193,0	Valid	Valid	230,2	107,0	572,4	287,3	106,3	568,2	Saccade	5,0
1473	182,0	68,2	187,3	70,9	662,0	248,0	681,0	258,0	Valid	Valid	230,5	107,1	572,3	287,5	106,4	568,3	Saccade	5,0
1481	210,7	102,0	214,7	101,0	766,0	371,0	781,0	367,0	Valid	Valid	230,8	107,3	572,3	287,7	106,7	568,3	Saccade	5,0
1489	232,9	119,9	237,7	125,4	847,0	436,0	865,0	456,0	Valid	Valid	231,1	107,6	572,2	288,0	106,9	568,4	Saccade	5,0
1498	250,0	140,8	253,0	144,9	909,0	512,0	920,0	527,0	Valid	Valid	231,4	107,7	572,3	288,1	107,0	568,5	Saccade	5,0
1506	259,3	155,1	262,3	159,5	943,0	564,0	954,0	580,0	Valid	Valid	231,5	107,8	572,4	288,2	107,2	568,5	Saccade	5,0
1514	260,6	157,5	263,7	162,8	948,0	573,0	959,0	592,0	Valid	Valid	231,5	107,8	572,3	288,3	107,1	568,5	Fixation	4,0
1523	259,5	156,7	262,8	161,0	944,0	570,0	956,0	585,0	Valid	Valid	231,4	107,7	572,4	288,3	107,1	568,4	Fixation	4,0
1531	262,2	158,7	263,4	164,2	954,0	577,0	958,0	597,0	Valid	Valid	231,4	107,7	572,3	288,4	107,1	568,5	Fixation	4,0
1539	262,1	158,4	263,2	163,1	953,0	576,0	957,0	593,0	Valid	Valid	231,4	107,7	572,3	288,4	107,1	568,5	Fixation	4,0
1548	262,2	159,1	264,1	163,3	953,0	579,0	960,0	594,0	Valid	Valid	231,4	107,8	572,3	288,4	107,2	568,3	Fixation	4,0
1556	262,0	159,5	262,7	162,2	953,0	580,0	955,0	590,0	Valid	Valid	231,4	107,8	572,3	288,5	107,2	568,3	Fixation	4,0
1564	262,4	158,9	263,3	163,5	954,0	578,0	958,0	595,0	Valid	Valid	231,4	107,9	572,2	288,5	107,2	568,4	Fixation	4,0
1573	261,9	158,6	263,5	162,6	952,0	577,0	958,0	591,0	Valid	Valid	231,4	107,9	572,2	288,5	107,3	568,4	Fixation	4,0
1581	262,8	159,0	264,0	162,8	955,0	578,0	960,0	592,0	Valid	Valid	231,4	108,0	572,2	288,5	107,3	568,5	Fixation	4,0
1589	263,2	158,9	262,7	163,6	957,0	578,0	955,0	595,0	Valid	Valid	231,4	108,1	572,2	288,5	107,4	568,5	Fixation	4,0
1598	262,7	158,9	264,0	161,6	955,0	578,0	960,0	588,0	Valid	Valid	231,4	108,1	572,2	288,5	107,4	568,5	Fixation	4,0
1606	263,7	159,4	263,2	163,5	959,0	580,0	957,0	595,0	Valid	Valid	231,4	108,2	572,2	288,5	107,5	568,4	Fixation	4,0
1614	263,0	158,9	262,9	163,4	956,0	578,0	956,0	594,0	Valid	Valid	231,4	108,2	572,2	288,5	107,5	568,4	Fixation	4,0
1623	262,1	158,8	263,2	162,6	953,0	578,0	957,0	591,0	Valid	Valid	231,4	108,2	572,3	288,5	107,6	568,3	Fixation	4,0
1631	262,6	159,9	263,4	162,3	955,0	581,0	958,0	590,0	Valid	Valid	231,4	108,2	572,2	288,6	107,6	568,3	Fixation	4,0
1639	261,9	158,8	263,7	161,8	952,0	577,0	959,0	588,0	Valid	Valid	231,5	108,3	572,2	288,6	107,6	568,3	Fixation	4,0
1648	261,6	159,2	263,5	162,0	951,0	579,0	958,0	589,0	Valid	Valid	231,5	108,3	572,1	288,6	107,6	568,3	Fixation	4,0
1656	261,9	158,7	263,4	162,0	952,0	577,0	958,0	589,0	Valid	Valid	231,5	108,3	572,1	288,6	107,6	568,3	Fixation	4,0
1664	263,9	160,3	265,0	164,8	960,0	583,0	964,0	599,0	Valid	Valid	231,5	108,3	572,0	288,7	107,7	568,3	Saccade	6,0
1673	285,8	173,5	287,2	180,5	1039,0	631,0	1045,0	656,0	Valid	Valid	231,8	108,4	572,1	288,9	107,8	568,4	Saccade	6,0
1681	307,0	184,5	308,2	192,5	1116,0	671,0	1121,0	700,0	Valid	Valid	232,0	108,5	572,2	289,1	107,8	568,4	Saccade	6,0
1689	311,4	185,9	313,1	185,0	1132,0	676,0	1138,0	673,0	Valid	Valid	232,2	108,5	572,1	289,2	107,6	568,5	Saccade	6,0
1698	304,5	195,0	304,9	190,1	1107,0	709,0	1109,0	691,0	Valid	Valid	232,2	108,4	572,1	289,2	107,8	568,5	Fixation	5,0
1706	306,3	192,7	307,0	189,4	1114,0	701,0	1116,0	689,0	Valid	Valid	232,2	108,4	572,1	289,2	107,9	568,3	Fixation	5,0
1714	307,0	194,6	306,9	191,1	1116,0	708,0	1116,0	695,0	Valid	Valid	232,2	108,4	572,1	289,2	107,9	568,3	Fixation	5,0
1723	307,4	194,4	306,6	191,3	1118,0	707,0	1115,0	696,0	Valid	Valid	232,2	108,4	572,1	289,3	107,8	568,4	Fixation	5,0
1731	306,9	193,3	305,6	190,1	1116,0	703,0	1111,0	691,0	Valid	Valid	232,3	108,5	572,0	289,3	107,9	568,3	Fixation	5,0
1739	306,4	193,8	305,4	191,2	1114,0	705,0	1111,0	695,0	Valid	Valid	232,3	108,5	571,9	289,3	107,9	568,2	Fixation	5,0
1748	305,7	193,5	306,9	190,1	1112,0	704,0	1116,0	691,0	Valid	Valid	232,3	108,6	571,9	289,4	108,0	568,2	Fixation	5,0
1756	306,2	195,4	306,5	190,2	1113,0	710,0	1115,0	692,0	Valid	Valid	232,3	108,5	571,9	289,4	107,9	568,4	Fixation	5,0
1764	306,3	195,2	305,2	190,1	1114,0	710,0	1110,0	691,0	Valid	Valid	232,4	108,5	572,0	289,5	108,0	568,3	Fixation	5,0
1773	307,1	194,7	306,0	189,6	1117,0	708,0	1113,0	690,0	Valid	Valid	232,4	108,6	572,0	289,5	108,1	568,2	Fixation	5,0
1781	306,3	194,2	306,4	189,0	1114,0	706,0	1114,0	687,0	Valid	Valid	232,4	108,7	571,8	289,5	108,1	568,4	Fixation	5,0
1789	306,7	195,6	305,0	189,1	1115,0	711,0	1109,0	687,0	Valid	Valid	232,5	108,7	572,0	289,6	108,1	568,3	Fixation	5,0
1798	307,3	196,1	305,8	189,5	1117,0	713,0	1112,0	689,0	Valid	Valid	232,5	108,7	572,1	289,6	108,2	568,2	Fixation	5,0
1806	306,3	195,7	305,3	189,5	1114,0	712,0	1110,0	689,0	Valid	Valid	232,6	108,8	571,8	289,7	108,1	568,4	Fixation	5,0
