time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec	ivt_sample_type	ivt_event_type	ivt_event_index
998	1033.0	276.0	1039.0	237.0	Valid	Valid	230.3	106.5	573.0	287.6	105.6	568.8	Fixation	2.0	1036.0	256.5	570.9	True	8.855313231211452	Fixation	Fixation	15.0
1006	1034.0	273.0	1041.0	240.0	Valid	Valid	230.3	106.7	572.8	287.6	105.7	568.7	Fixation	2.0	1037.5	256.5	570.75	True	12.548301576960737	Fixation	Fixation	15.0
1014	1035.0	276.0	1037.0	241.0	Valid	Valid	230.4	106.7	572.9	287.7	105.8	568.8	Fixation	2.0	1036.0	258.5	570.8499999999999	True	13.201840656921476	Fixation	Fixation	15.0
1023	1031.0	276.0	1040.0	239.0	Valid	Valid	230.5	106.7	572.9	287.8	105.8	568.7	Fixation	2.0	1035.5	257.5	570.8	True	23.801767533051997	Fixation	Fixation	15.0
1031	1039.0	276.0	1041.0	240.0	Valid	Valid	230.5	106.8	572.8	287.8	105.8	568.8	Fixation	2.0	1040.0	258.0	570.8	True	0.0	Fixation	Fixation	15.0
1039	1033.0	276.0	1038.0	239.0	Valid	Valid	230.5	106.8	572.8	287.8	105.8	568.8	Saccade	3.0	1035.5	257.5	570.8	True	425.89291356742547	Saccade	Saccade	16.0
1048	960.0	284.0	975.0	235.0	Valid	Valid	230.4	106.7	573.1	287.7	105.9	568.7	Saccade	3.0	967.5	259.5	570.9000000000001	True	703.9659495309189	Saccade	Saccade	16.0
1056	902.0	280.0	927.0	238.0	Valid	Valid	230.3	106.7	572.9	287.6	105.9	568.6	Saccade	3.0	914.5	259.0	570.75	True	159.27009342038497	Saccade	Saccade	16.0
1064	936.0	270.0	949.0	240.0	Valid	Valid	230.3	106.6	573.0	287.6	105.8	568.6	Fixation	3.0	942.5	255.0	570.8	True	153.52657000923614	Saccade	Saccade	16.0
1073	937.0	275.0	944.0	241.0	Valid	Valid	230.3	106.6	572.8	287.6	105.8	568.6	Fixation	3.0	940.5	258.0	570.7	True	37.58160726895378	Saccade	Saccade	16.0
1081	934.0	281.0	942.0	238.0	Valid	Valid	230.4	106.6	572.9	287.7	105.7	568.7	Fixation	3.0	938.0	259.5	570.8	True	47.465820820693686	Saccade	Saccade	16.0
1089	932.0	276.0	934.0	242.0	Valid	Valid	230.4	106.5	572.8	287.7	105.7	568.6	Fixation	3.0	933.0	259.0	570.7	True	15.05634743204856	Fixation	Fixation	17.0
1098	934.0	279.0	937.0	239.0	Valid	Valid	230.4	106.5	572.7	287.7	105.7	568.5	Fixation	3.0	935.5	259.0	570.6	True	23.810109971095375	Fixation	Fixation	17.0
1106	935.0	277.0	939.0	240.0	Valid	Valid	230.5	106.5	572.6	287.8	105.7	568.4	Fixation	3.0	937.0	258.5	570.5	True	22.848045071624092	Fixation	Fixation	17.0
1114	938.0	279.0	940.0	241.0	Valid	Valid	230.5	106.4	572.7	287.8	105.6	568.4	Fixation	3.0	939.0	260.0	570.55	True	15.060305756569397	Fixation	Fixation	17.0
1123	938.0	281.0	935.0	241.0	Valid	Valid	230.5	106.4	572.6	287.8	105.6	568.4	Fixation	3.0	936.5	261.0	570.5	True	27.232535473328372	Fixation	Fixation	17.0
1131	934.0	282.0	935.0	240.0	Valid	Valid	230.6	106.4	572.6	287.8	105.6	568.4	Fixation	3.0	934.5	261.0	570.5	True	15.692214276766261	Fixation	Fixation	17.0
1139	932.0	279.0	936.0	243.0	Valid	Valid	230.6	106.4	572.6	287.9	105.6	568.3	Fixation	3.0	934.0	261.0	570.45	True	22.497469787844953	Fixation	Fixation	17.0
1148	939.0	280.0	937.0	239.0	Valid	Valid	230.6	106.4	572.6	287.9	105.7	568.3	Fixation	3.0	938.0	259.5	570.45	True	38.51515818735857	Saccade	Saccade	18.0
1156	942.0	280.0	939.0	241.0	Valid	Valid	230.6	106.5	572.5	287.9	105.7	568.2	Fixation	3.0	940.5	260.5	570.35	True	9.927275983395294	Fixation	Fixation	19.0
1164	941.0	279.0	938.0	241.0	Valid	Valid	230.6	106.5	572.5	287.9	105.7	568.4	Fixation	3.0	939.5	260.0	570.45	True	31.815754360344233	Saccade	Saccade	20.0
1173	938.0	280.0	933.0	245.0	Valid	Valid	230.7	106.6	572.3	287.9	105.8	568.3	Fixation	3.0	935.5	262.5	570.3	True	30.133212986775423	Saccade	Saccade	20.0
1181	937.0	280.0	932.0	242.0	Valid	Valid	230.7	106.7	572.4	287.9	105.9	568.3	Fixation	3.0	934.5	261.0	570.3499999999999	True	15.696341219865056	Fixation	Fixation	21.0
1189	937.0	281.0	931.0	240.0	Valid	Valid	230.7	106.8	572.3	287.9	105.9	568.3	Fixation	3.0	934.0	260.5	570.3	True	8.35765514189925	Fixation	Fixation	21.0
1198	938.0	281.0	929.0	243.0	Valid	Valid	230.7	106.8	572.4	287.9	106.0	568.3	Fixation	3.0	933.5	262.0	570.3499999999999	True	6.606732383810311	Fixation	Fixation	21.0
1206	940.0	280.0	930.0	242.0	Valid	Valid	230.7	106.9	572.4	287.9	106.1	568.3	Fixation	3.0	935.0	261.0	570.3499999999999	True	9.927275983395296	Fixation	Fixation	21.0
1214	937.0	280.0	933.0	245.0	Valid	Valid	230.7	107.0	572.3	287.9	106.1	568.3	Fixation	3.0	935.0	262.5	570.3	True	6.607311615395167	Fixation	Fixation	21.0
1223	936.0	280.0	932.0	241.0	Valid	Valid	230.7	107.0	572.4	287.9	106.2	568.3	Fixation	3.0	934.0	260.5	570.3499999999999	True	14.773027030461227	Fixation	Fixation	21.0
1231	936.0	281.0	931.0	240.0	Valid	Valid	230.7	107.0	572.4	287.9	106.2	568.3	Fixation	3.0	933.5	260.5	570.3499999999999	True	20.10104219244459	Fixation	Fixation	21.0
1239	935.0	283.0	929.0	243.0	Valid	Valid	230.7	107.1	572.4	287.9	106.2	568.3	Fixation	3.0	932.0	263.0	570.3499999999999	True	13.213413993854044	Fixation	Fixation	21.0
1248	937.0	282.0	928.0	243.0	Valid	Valid	230.7	107.1	572.4	287.9	106.2	568.3	Fixation	3.0	932.5	262.5	570.3499999999999	True	13.213413993854044	Fixation	Fixation	21.0
1256	937.0	281.0	929.0	241.0	Valid	Valid	230.7	107.1	572.4	287.9	106.2	568.3	Fixation	3.0	933.0	261.0	570.3499999999999	True	7.019653157798455	Fixation	Fixation	21.0
1264	936.0	281.0	930.0	242.0	Valid	Valid	230.7	107.0	572.5	288.0	106.2	568.3	Fixation	3.0	933.0	261.5	570.4	True	16.712277110543756	Fixation	Fixation	21.0
1273	936.0	282.0	926.0	244.0	Valid	Valid	230.7	107.0	572.5	288.0	106.2	568.3	Fixation	3.0	931.0	263.0	570.4	True	8.863075566785959	Fixation	Fixation	21.0
1281	937.0	281.0	929.0	245.0	Valid	Valid	230.7	107.0	572.4	288.0	106.1	568.3	Fixation	3.0	933.0	263.0	570.3499999999999	True	28.07807317484871	Fixation	Fixation	21.0
1289	939.0	280.0	931.0	242.0	Valid	Valid	230.7	106.9	572.4	288.0	106.1	568.3	Fixation	3.0	935.0	261.0	570.3499999999999	True	10.653014038327829	Fixation	Fixation	21.0
1298	936.0	283.0	933.0	245.0	Valid	Valid	230.8	106.9	572.5	288.0	106.1	568.3	Fixation	3.0	934.5	264.0	570.4	True	6.606153253773378	Fixation	Fixation	21.0
1306	937.0	279.0	931.0	244.0	Valid	Valid	230.8	106.9	572.3	288.0	106.0	568.2	Fixation	3.0	934.0	261.5	570.25	True	9.419494854424835	Fixation	Fixation	21.0
1314	939.0	279.0	930.0	246.0	Valid	Valid	230.8	106.9	572.2	288.0	106.1	568.1	Fixation	3.0	934.5	262.5	570.1500000000001	True	10.65675092968863	Fixation	Fixation	21.0
1323	938.0	280.0	932.0	246.0	Valid	Valid	230.8	106.9	572.1	288.0	106.1	568.0	Fixation	3.0	935.0	263.0	570.05	True	23.649045926010146	Fixation	Fixation	21.0
1331	933.0	280.0	928.0	245.0	Valid	Valid	230.8	106.9	572.1	288.1	106.1	568.1	Fixation	3.0	930.5	262.5	570.1	True	16.91287280933966	Fixation	Fixation	21.0
1339	939.0	278.0	929.0	243.0	Valid	Valid	230.9	106.8	572.2	288.1	106.0	568.1	Fixation	3.0	934.0	260.5	570.1500000000001	True	38.42192542807352	Saccade	Saccade	22.0
1348	941.0	276.0	932.0	244.0	Valid	Valid	230.9	106.8	572.3	288.1	106.1	568.1	Fixation	3.0	936.5	260.0	570.2	True	15.069549945948232	Fixation	Fixation	23.0
1356	940.0	278.0	933.0	244.0	Valid	Valid	230.9	106.9	572.2	288.1	106.1	568.1	Fixation	3.0	936.5	261.0	570.1500000000001	True	7.02211553968597	Fixation	Fixation	23.0
1364	940.0	275.0	931.0	244.0	Valid	Valid	230.9	107.0	572.2	288.2	106.2	568.0	Saccade	4.0	935.5	259.5	570.1	True	202.14605397892686	Saccade	Saccade	24.0
1373	902.0	276.0	903.0	238.0	Valid	Valid	230.8	106.9	572.3	288.1	106.2	568.1	Saccade	4.0	902.5	257.0	570.2	True	765.5820971264577	Saccade	Saccade	24.0
1381	794.0	253.0	818.0	217.0	Valid	Valid	230.7	107.0	572.2	287.9	106.2	568.0	Saccade	4.0	806.0	235.0	570.1	True	1008.4888863115438	Saccade	Saccade	24.0
1389	722.0	207.0	764.0	223.0	Valid	Valid	230.5	107.0	572.4	287.7	106.3	568.1	Saccade	4.0	743.0	215.0	570.25	True	882.9303789461492	Saccade	Saccade	24.0
1398	638.0	181.0	683.0	195.0	Valid	Valid	230.4	107.0	572.4	287.5	106.2	568.2	Saccade	4.0	660.5	188.0	570.3	True	785.5815105401459	Saccade	Saccade	24.0
1406	594.0	168.0	633.0	183.0	Valid	Valid	230.2	107.0	572.4	287.3	106.2	568.2	Saccade	4.0	613.5	175.5	570.3	True	467.0937949100861	Saccade	Saccade	24.0
1414	570.0	166.0	603.0	188.0	Valid	Valid	230.2	107.0	572.4	287.2	106.3	568.2	Saccade	4.0	586.5	177.0	570.3	True	70.22661077647739	Saccade	Saccade	24.0
1423	587.0	166.0	618.0	194.0	Valid	Valid	230.2	107.1	572.4	287.3	106.3	568.2	Unclassified	1.0	602.5	180.0	570.3	True	32.63673342230668	Saccade	Saccade	24.0
1431	576.0	165.0	608.0	188.0	Valid	Valid	230.2	107.0	572.4	287.3	106.3	568.1	Unclassified	1.0	592.0	176.5	570.25	True	57.890724252832854	Saccade	Saccade	24.0
1439	579.0	167.0	608.0	189.0	Valid	Valid	230.2	107.0	572.4	287.3	106.3	568.2	Unclassified	1.0	593.5	178.0	570.3	True	27.24208530659953	Fixation	Fixation	25.0
1448	582.0	168.0	608.0	192.0	Valid	Valid	230.2	107.0	572.5	287.3	106.3	568.3	Unclassified	1.0	595.0	180.0	570.4	True	6.606153253773378	Fixation	Fixation	25.0
1456	584.0	169.0	604.0	189.0	Valid	Valid	230.2	106.9	572.4	287.3	106.2	568.2	Unclassified	1.0	594.0	179.0	570.3	True	45.27701700989022	Saccade	Saccade	26.0
