time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec	ivt_sample_type	ivt_event_type	ivt_event_index
300	535.0	359.0	785.0	311.0	Valid	Valid	188.6	92.5	566.2	244.9	84.2	559.9	Fixation	1.0	660.0	335.0	563.05	True	6.3599723903379894	Fixation	Fixation	1.0
304	538.0	365.0	785.0	312.0	Valid	Valid	188.6	92.5	566.2	244.9	84.2	560.0	Fixation	1.0	661.5	338.5	563.1	True	2.543765070812648	Fixation	Fixation	1.0
307	536.0	362.0	786.0	311.0	Valid	Valid	188.6	92.5	566.2	244.9	84.2	559.9	Fixation	1.0	661.0	336.5	563.05	True	5.688530744643122	Fixation	Fixation	1.0
310	537.0	364.0	784.0	312.0	Valid	Valid	188.6	92.5	566.2	244.9	84.2	559.9	Fixation	1.0	660.5	338.0	563.05	True	10.489099333578933	Fixation	Fixation	1.0
314	537.0	360.0	785.0	314.0	Valid	Valid	188.6	92.5	566.2	244.9	84.3	559.9	Fixation	1.0	661.0	337.0	563.05	True	12.719874566654685	Fixation	Fixation	1.0
317	536.0	361.0	785.0	313.0	Valid	Valid	188.6	92.5	566.2	244.9	84.3	559.9	Fixation	1.0	660.5	337.0	563.05	True	5.688530744643122	Fixation	Fixation	1.0
320	535.0	362.0	786.0	312.0	Valid	Valid	188.6	92.5	566.2	244.9	84.3	559.9	Fixation	1.0	660.5	337.0	563.05	True	16.089446635067837	Fixation	Fixation	1.0
324	534.0	362.0	786.0	311.0	Valid	Valid	188.7	92.5	566.2	245.0	84.3	559.9	Fixation	1.0	660.0	336.5	563.05	True	2.5439909622728707	Fixation	Fixation	1.0
327	534.0	361.0	786.0	311.0	Valid	Valid	188.7	92.5	566.2	245.0	84.3	559.9	Fixation	1.0	660.0	336.0	563.05	True	0.0	Fixation	Fixation	1.0
330	534.0	359.0	785.0	311.0	Valid	Valid	188.7	92.5	566.2	245.0	84.3	559.9	Fixation	1.0	659.5	335.0	563.05	True	3.5977455756976107	Fixation	Fixation	1.0
334	536.0	361.0	785.0	313.0	Valid	Valid	188.7	92.5	566.2	245.0	84.3	559.9	Fixation	1.0	660.5	337.0	563.05	True	5.688530744643122	Fixation	Fixation	1.0
337	536.0	360.0	785.0	314.0	Valid	Valid	188.7	92.5	566.2	245.0	84.3	559.9	Fixation	1.0	660.5	337.0	563.05	True	12.97177431546079	Fixation	Fixation	1.0
340	535.0	361.0	785.0	314.0	Valid	Valid	188.7	92.6	566.2	245.0	84.3	559.9	Fixation	1.0	660.0	337.5	563.05	True	18.520280616904728	Fixation	Fixation	1.0
344	535.0	361.0	786.0	314.0	Valid	Valid	188.7	92.6	566.2	245.0	84.3	559.9	Fixation	1.0	660.5	337.5	563.05	True	2.5439909622728707	Fixation	Fixation	1.0
347	537.0	363.0	784.0	314.0	Valid	Valid	188.7	92.6	566.2	245.0	84.3	559.9	Fixation	1.0	660.5	338.5	563.05	True	2.5439909622728707	Fixation	Fixation	1.0
350	536.0	362.0	785.0	315.0	Valid	Valid	188.6	92.6	566.2	245.0	84.3	559.9	Fixation	1.0	660.5	338.5	563.05	True	9.172460925986009	Fixation	Fixation	1.0
354	536.0	360.0	785.0	315.0	Valid	Valid	188.6	92.6	566.2	245.0	84.3	559.9	Fixation	1.0	660.5	337.5	563.05	True	2.5439909622728707	Fixation	Fixation	1.0
357	536.0	361.0	784.0	313.0	Valid	Valid	188.6	92.6	566.2	245.0	84.3	559.9	Fixation	1.0	660.0	337.0	563.05	True	5.688530744643122	Fixation	Fixation	1.0
360	537.0	360.0	786.0	313.0	Valid	Valid	188.6	92.6	566.2	245.0	84.3	559.9	Fixation	1.0	661.5	336.5	563.05	True	9.172460925986009	Fixation	Fixation	1.0
364	536.0	360.0	785.0	314.0	Valid	Valid	188.6	92.6	566.2	245.0	84.3	559.9	Fixation	1.0	660.5	337.0	563.05	True	5.087977912270391	Fixation	Fixation	1.0
367	537.0	362.0	785.0	313.0	Valid	Valid	188.6	92.6	566.2	244.9	84.3	559.9	Fixation	1.0	661.0	337.5	563.05	True	5.688530744643122	Fixation	Fixation	1.0
370	538.0	360.0	786.0	315.0	Valid	Valid	188.6	92.6	566.2	244.9	84.3	560.0	Fixation	1.0	662.0	337.5	563.1	True	10.17502017141184	Fixation	Fixation	1.0
374	535.0	364.0	786.0	313.0	Valid	Valid	188.6	92.6	566.2	244.9	84.3	560.0	Fixation	1.0	660.5	338.5	563.1	True	3.597426117182835	Fixation	Fixation	1.0
377	536.0	362.0	783.0	314.0	Valid	Valid	188.6	92.6	566.2	244.9	84.3	559.9	Fixation	1.0	659.5	338.0	563.05	True	10.175923726565795	Fixation	Fixation	1.0
380	534.0	360.0	785.0	313.0	Valid	Valid	188.6	92.6	566.2	244.9	84.3	559.9	Fixation	1.0	659.5	336.5	563.05	True	56.191404721401035	Saccade	Saccade	2.0
384	534.0	359.0	786.0	314.0	Valid	Valid	188.6	92.6	566.2	244.9	84.3	559.9	Saccade	1.0	660.0	336.5	563.05	True	178.30253095078342	Saccade	Saccade	2.0
387	536.0	362.0	786.0	317.0	Valid	Valid	188.6	92.6	566.2	244.9	84.3	559.9	Saccade	1.0	661.0	339.5	563.05	True	391.4615775405137	Saccade	Saccade	2.0
390	538.0	374.0	788.0	323.0	Valid	Valid	188.6	92.6	566.1	244.9	84.3	560.0	Saccade	1.0	663.0	348.5	563.05	True	628.9858630994678	Saccade	Saccade	2.0
394	552.0	395.0	807.0	341.0	Valid	Valid	188.7	92.7	566.1	244.9	84.4	560.0	Saccade	1.0	679.5	368.0	563.05	True	844.2487779439883	Saccade	Saccade	2.0
397	575.0	426.0	834.0	376.0	Valid	Valid	188.7	92.8	566.2	244.9	84.5	560.1	Saccade	1.0	704.5	401.0	563.1500000000001	True	1031.402144722169	Saccade	Saccade	2.0
400	588.0	468.0	856.0	423.0	Valid	Valid	188.8	92.9	566.2	244.9	84.6	560.1	Saccade	1.0	722.0	445.5	563.1500000000001	True	1177.351572035918	Saccade	Saccade	2.0
404	600.0	512.0	864.0	471.0	Valid	Valid	188.9	93.0	566.2	245.0	84.7	560.0	Saccade	1.0	732.0	491.5	563.1	True	1232.9994117523106	Saccade	Saccade	2.0
407	624.0	549.0	884.0	511.0	Valid	Valid	189.0	93.0	566.2	245.0	84.8	560.1	Saccade	1.0	754.0	530.0	563.1500000000001	True	1208.2098069829844	Saccade	Saccade	2.0
410	649.0	583.0	910.0	546.0	Valid	Valid	189.1	93.1	566.2	245.0	84.9	560.2	Saccade	1.0	779.5	564.5	563.2	True	1176.471996712169	Saccade	Saccade	2.0
414	659.0	620.0	924.0	582.0	Valid	Valid	189.1	93.2	566.3	245.0	85.0	560.2	Saccade	1.0	791.5	601.0	563.25	True	1150.706309114969	Saccade	Saccade	2.0
417	652.0	662.0	918.0	619.0	Valid	Valid	189.1	93.2	566.3	245.0	85.1	560.3	Saccade	1.0	785.0	640.5	563.3	True	1155.9631609945527	Saccade	Saccade	2.0
420	653.0	699.0	917.0	666.0	Valid	Valid	189.2	93.3	566.3	244.9	85.1	560.4	Saccade	1.0	785.0	682.5	563.3499999999999	True	1138.1914319208192	Saccade	Saccade	2.0
424	673.0	734.0	936.0	705.0	Valid	Valid	189.2	93.4	566.4	245.0	85.2	560.4	Saccade	1.0	804.5	719.5	563.4	True	1115.0490549926255	Saccade	Saccade	2.0
427	702.0	771.0	959.0	745.0	Valid	Valid	189.2	93.4	566.5	245.0	85.3	560.4	Saccade	1.0	830.5	758.0	563.45	True	1079.4683279418614	Saccade	Saccade	2.0
430	723.0	807.0	981.0	772.0	Valid	Valid	189.3	93.4	566.5	245.0	85.4	560.5	Saccade	1.0	852.0	789.5	563.5	True	986.5451551060605	Saccade	Saccade	2.0
434	730.0	839.0	988.0	805.0	Valid	Valid	189.3	93.5	566.4	245.0	85.4	560.5	Saccade	1.0	859.0	822.0	563.45	True	850.6762299890574	Saccade	Saccade	2.0
437	736.0	868.0	992.0	830.0	Valid	Valid	189.3	93.5	566.5	245.0	85.5	560.4	Saccade	1.0	864.0	849.0	563.45	True	660.2923954257413	Saccade	Saccade	2.0
440	739.0	890.0	996.0	844.0	Valid	Valid	189.3	93.5	566.5	245.0	85.5	560.5	Saccade	1.0	867.5	867.0	563.5	True	468.88649727490224	Saccade	Saccade	2.0
444	744.0	898.0	1003.0	857.0	Valid	Valid	189.3	93.5	566.5	245.0	85.5	560.5	Saccade	1.0	873.5	877.5	563.5	True	264.99498797074847	Saccade	Saccade	2.0
447	752.0	902.0	1006.0	860.0	Valid	Valid	189.2	93.5	566.5	245.0	85.5	560.5	Saccade	1.0	879.0	881.0	563.5	True	118.94312534356261	Saccade	Saccade	2.0
450	747.0	899.0	1008.0	859.0	Valid	Valid	189.2	93.5	566.6	245.0	85.5	560.4	Fixation	2.0	877.5	879.0	563.5	True	61.52487667483831	Saccade	Saccade	2.0
454	742.0	893.0	1003.0	852.0	Valid	Valid	189.2	93.5	566.6	245.0	85.5	560.5	Fixation	2.0	872.5	872.5	563.55	True	13.687555123610936	Fixation	Fixation	3.0
457	741.0	893.0	1003.0	849.0	Valid	Valid	189.2	93.5	566.5	245.0	85.5	560.5	Fixation	2.0	872.0	871.0	563.5	True	16.276310870182304	Fixation	Fixation	3.0
460	743.0	901.0	1007.0	852.0	Valid	Valid	189.2	93.5	566.5	245.0	85.4	560.5	Fixation	2.0	875.0	876.5	563.5	True	15.251616202261344	Fixation	Fixation	3.0
464	745.0	903.0	1007.0	854.0	Valid	Valid	189.1	93.5	566.5	245.0	85.4	560.5	Fixation	2.0	876.0	878.5	563.5	True	59.27972480563501	Saccade	Saccade	4.0
467	746.0	906.0	1008.0	861.0	Valid	Valid	189.1	93.5	566.5	245.0	85.4	560.5	Fixation	2.0	877.0	883.5	563.5	True	64.94577464954236	Saccade	Saccade	4.0
470	746.0	905.0	1009.0	859.0	Valid	Valid	189.1	93.5	566.5	245.0	85.4	560.4	Fixation	2.0	877.5	882.0	563.45	True	34.575783805055195	Saccade	Saccade	4.0
474	747.0	904.0	1010.0	861.0	Valid	Valid	189.1	93.5	566.5	245.0	85.5	560.4	Fixation	2.0	878.5	882.5	563.45	True	27.497097376142083	Fixation	Fixation	5.0
477	748.0	904.0	1009.0	860.0	Valid	Valid	189.1	93.5	566.5	245.0	85.4	560.4	Fixation	2.0	878.5	882.0	563.45	True	10.481653061014692	Fixation	Fixation	5.0
480	748.0	906.0	1010.0	858.0	Valid	Valid	189.1	93.5	566.5	245.0	85.5	560.4	Fixation	2.0	879.0	882.0	563.45	True	8.039075693969915	Fixation	Fixation	5.0
484	747.0	907.0	1011.0	859.0	Valid	Valid	189.1	93.6	566.4	245.0	85.5	560.4	Fixation	2.0	879.0	883.0	563.4	True	11.369948981139565	Fixation	Fixation	5.0
487	747.0	904.0	1008.0	859.0	Valid	Valid	189.0	93.6	566.4	245.0	85.5	560.3	Fixation	2.0	877.5	881.5	563.3499999999999	True	3.595829675211639	Fixation	Fixation	5.0
490	745.0	905.0	1007.0	860.0	Valid	Valid	189.0	93.6	566.4	245.0	85.5	560.3	Fixation	2.0	876.0	882.5	563.3499999999999	True	9.16757636135195	Fixation	Fixation	5.0
494	747.0	905.0	1008.0	856.0	Valid	Valid	189.0	93.6	566.4	245.0	85.5	560.3	Fixation	2.0	877.5	880.5	563.3499999999999	True	7.191648020142032	Fixation	Fixation	5.0
497	749.0	906.0	1007.0	857.0	Valid	Valid	189.0	93.5	566.5	245.0	85.5	560.3	Fixation	2.0	878.0	881.5	563.4	True	12.963715992756425	Fixation	Fixation	5.0
500	749.0	906.0	1006.0	860.0	Valid	Valid	189.0	93.6	566.4	245.0	85.5	560.3	Fixation	2.0	877.5	883.0	563.3499999999999	True	7.191648020142032	Fixation	Fixation	5.0
504	750.0	910.0	1006.0	858.0	Valid	Valid	188.9	93.6	566.4	245.0	85.5	560.3	Fixation	2.0	878.0	884.0	563.3499999999999	True	10.483513637830713	Fixation	Fixation	5.0
507	747.0	908.0	1007.0	860.0	Valid	Valid	188.9	93.6	566.4	245.0	85.5	560.3	Fixation	2.0	877.0	884.0	563.3499999999999	True	3.595829675211639	Fixation	Fixation	5.0
510	749.0	907.0	1005.0	860.0	Valid	Valid	188.9	93.7	566.3	245.0	85.5	560.3	Fixation	2.0	877.0	883.5	563.3	True	11.371967413511513	Fixation	Fixation	5.0
514	748.0	905.0	1006.0	860.0	Valid	Valid	188.9	93.7	566.3	245.0	85.6	560.3	Fixation	2.0	877.0	882.5	563.3	True	10.484444173959991	Fixation	Fixation	5.0
517	748.0	904.0	1007.0	858.0	Valid	Valid	188.9	93.7	566.3	244.9	85.6	560.3	Fixation	2.0	877.5	881.0	563.3	True	19.860073433857643	Fixation	Fixation	5.0
520	747.0	904.0	1010.0	858.0	Valid	Valid	188.9	93.7	566.3	244.9	85.6	560.3	Fixation	2.0	878.5	881.0	563.3	True	20.500863528214758	Fixation	Fixation	5.0
524	749.0	906.0	1008.0	858.0	Valid	Valid	188.9	93.7	566.3	244.9	85.6	560.3	Fixation	2.0	878.5	882.0	563.3	True	17.799808958279716	Fixation	Fixation	5.0
527	754.0	908.0	1006.0	855.0	Valid	Valid	188.8	93.7	566.3	244.9	85.6	560.3	Fixation	2.0	880.0	881.5	563.3	True	5.686006105995081	Fixation	Fixation	5.0
530	751.0	906.0	1010.0	857.0	Valid	Valid	188.8	93.7	566.3	244.9	85.6	560.3	Fixation	2.0	880.5	881.5	563.3	True	12.966017348867082	Fixation	Fixation	5.0
534	751.0	907.0	1010.0	858.0	Valid	Valid	188.8	93.8	566.3	244.9	85.6	560.3	Fixation	2.0	880.5	882.5	563.3	True	8.041216391681878	Fixation	Fixation	5.0
537	749.0	907.0	1007.0	857.0	Valid	Valid	188.8	93.8	566.2	244.9	85.7	560.3	Fixation	2.0	878.0	882.0	563.25	True	10.485374875295426	Fixation	Fixation	5.0
540	752.0	905.0	1010.0	858.0	Valid	Valid	188.8	93.8	566.2	244.9	85.7	560.2	Fixation	2.0	881.0	881.5	563.2	True	19.863599612295936	Fixation	Fixation	5.0
544	751.0	907.0	1009.0	858.0	Valid	Valid	188.8	93.8	566.2	244.9	85.7	560.2	Fixation	2.0	880.0	882.5	563.2	True	10.486305741881011	Fixation	Fixation	5.0
547	748.0	906.0	1008.0	858.0	Valid	Valid	188.8	93.9	566.2	244.9	85.7	560.2	Fixation	2.0	878.0	882.0	563.2	True	15.259740133967025	Fixation	Fixation	5.0
550	748.0	902.0	1008.0	855.0	Valid	Valid	188.8	93.9	566.2	244.9	85.7	560.2	Fixation	2.0	878.0	878.5	563.2	True	5.086622807365253	Fixation	Fixation	5.0
554	748.0	906.0	1009.0	858.0	Valid	Valid	188.8	93.9	566.2	244.9	85.8	560.2	Fixation	2.0	878.5	882.0	563.2	True	19.36900780587664	Fixation	Fixation	5.0
557	753.0	907.0	1009.0	857.0	Valid	Valid	188.7	93.9	566.2	244.9	85.8	560.1	Fixation	2.0	881.0	882.0	563.1500000000001	True	12.969470915468218	Fixation	Fixation	5.0
560	753.0	906.0	1007.0	857.0	Valid	Valid	188.7	93.9	566.2	244.9	85.8	560.1	Fixation	2.0	880.0	881.5	563.1500000000001	True	19.865363171106967	Fixation	Fixation	5.0
564	753.0	905.0	1010.0	853.0	Valid	Valid	188.7	93.9	566.2	244.8	85.8	560.1	Fixation	2.0	881.5	879.0	563.1500000000001	True	3.5971067153950442	Fixation	Fixation	5.0
567	755.0	906.0	1006.0	857.0	Valid	Valid	188.7	93.9	566.2	244.8	85.8	560.1	Fixation	2.0	880.5	881.5	563.1500000000001	True	9.170832159537406	Fixation	Fixation	5.0
570	754.0	906.0	1008.0	856.0	Valid	Valid	188.7	94.0	566.1	244.8	85.8	560.1	Fixation	2.0	881.0	881.0	563.1	True	12.718745130727287	Fixation	Fixation	5.0
574	752.0	906.0	1006.0	857.0	Valid	Valid	188.7	94.0	566.1	244.8	85.8	560.1	Fixation	2.0	879.0	881.5	563.1	True	19.372447411167176	Fixation	Fixation	5.0
577	751.0	907.0	1009.0	860.0	Valid	Valid	188.7	94.0	566.1	244.8	85.9	560.1	Fixation	2.0	880.0	883.5	563.1	True	7.1948408889868265	Fixation	Fixation	5.0
580	748.0	908.0	1008.0	858.0	Valid	Valid	188.7	94.0	566.0	244.8	85.9	560.1	Fixation	2.0	878.0	883.0	563.05	True	8.044786755826731	Fixation	Fixation	5.0
584	751.0	907.0	1009.0	858.0	Valid	Valid	188.7	94.0	566.1	244.8	85.9	560.0	Fixation	2.0	880.0	882.5	563.05	True	5.688530744643122	Fixation	Fixation	5.0
587	754.0	907.0	1009.0	858.0	Valid	Valid	188.7	94.0	566.0	244.8	85.9	560.0	Fixation	2.0	881.5	882.5	563.0	True	3.5980650909544822	Fixation	Fixation	5.0
590	754.0	908.0	1011.0	855.0	Valid	Valid	188.7	94.0	566.0	244.8	85.9	560.0	Fixation	2.0	882.5	881.5	563.0	True	17.8092935144889	Fixation	Fixation	5.0
594	750.0	907.0	1009.0	858.0	Valid	Valid	188.7	94.0	566.0	244.8	85.9	560.0	Fixation	2.0	879.5	882.5	563.0	True	11.378027012724433	Fixation	Fixation	5.0
597	752.0	909.0	1009.0	859.0	Valid	Valid	188.6	94.0	566.0	244.8	85.9	560.0	Fixation	2.0	880.5	884.0	563.0	True	7.196118830483571	Fixation	Fixation	5.0
600	755.0	907.0	1008.0	859.0	Valid	Valid	188.6	94.0	566.0	244.8	85.9	559.9	Fixation	2.0	881.5	883.0	562.95	True	7.196757971486862	Fixation	Fixation	5.0
604	753.0	908.0	1011.0	859.0	Valid	Valid	188.6	94.0	566.0	244.8	85.9	560.0	Fixation	2.0	882.0	883.5	563.0	True	16.290765541714304	Fixation	Fixation	5.0
607	753.0	906.0	1008.0	857.0	Valid	Valid	188.6	94.0	566.0	244.8	85.9	560.0	Fixation	2.0	880.5	881.5	563.0	True	15.47572071985883	Fixation	Fixation	5.0
610	757.0	908.0	1010.0	857.0	Valid	Valid	188.6	94.0	566.0	244.8	85.9	559.9	Fixation	2.0	883.5	882.5	562.95	True	5.088881716730828	Fixation	Fixation	5.0
614	756.0	904.0	1008.0	857.0	Valid	Valid	188.6	94.0	565.9	244.8	85.9	560.0	Fixation	2.0	882.0	880.5	562.95	True	10.490962555102337	Fixation	Fixation	5.0
617	754.0	905.0	1008.0	857.0	Valid	Valid	188.6	94.1	565.9	244.8	85.9	560.0	Fixation	2.0	881.0	881.0	562.95	True	17.810875256616484	Fixation	Fixation	5.0
620	755.0	906.0	1008.0	858.0	Valid	Valid	188.6	94.1	565.9	244.8	85.9	559.9	Fixation	2.0	881.5	882.0	562.9	True	23.460169571424704	Fixation	Fixation	5.0
624	754.0	906.0	1009.0	857.0	Valid	Valid	188.6	94.1	565.9	244.8	85.9	560.0	Fixation	2.0	881.5	881.5	562.95	True	10.177731318378504	Fixation	Fixation	5.0
627	750.0	904.0	1011.0	852.0	Valid	Valid	188.6	94.1	565.9	244.8	85.9	559.9	Fixation	2.0	880.5	878.0	562.9	True	19.379330287885683	Fixation	Fixation	5.0
630	749.0	907.0	1009.0	856.0	Valid	Valid	188.6	94.1	565.9	244.8	85.9	559.9	Fixation	2.0	879.0	881.5	562.9	True	11.380048314434864	Fixation	Fixation	5.0
634	751.0	907.0	1009.0	854.0	Valid	Valid	188.6	94.1	565.8	244.8	85.9	559.9	Fixation	2.0	880.0	880.5	562.8499999999999	True	17.99489268109722	Fixation	Fixation	5.0
637	748.0	908.0	1007.0	857.0	Valid	Valid	188.6	94.1	565.8	244.8	85.9	559.9	Fixation	2.0	877.5	882.5	562.8499999999999	True	16.095163649591058	Fixation	Fixation	5.0
640	751.0	904.0	1008.0	858.0	Valid	Valid	188.6	94.1	565.7	244.8	85.9	559.8	Fixation	2.0	879.5	881.0	562.75	True	9.177350698454312	Fixation	Fixation	5.0
644	748.0	906.0	1010.0	852.0	Valid	Valid	188.6	94.1	565.8	244.8	85.9	559.8	Fixation	2.0	879.0	879.0	562.8	True	7.635346994428706	Fixation	Fixation	5.0
647	750.0	907.0	1009.0	855.0	Valid	Valid	188.5	94.1	565.7	244.7	85.9	559.8	Fixation	2.0	879.5	881.0	562.75	True	22.765803800946124	Fixation	Fixation	5.0
650	754.0	905.0	1007.0	856.0	Valid	Valid	188.5	94.1	565.7	244.7	85.9	559.8	Fixation	2.0	880.5	880.5	562.75	True	8.049075380133727	Fixation	Fixation	5.0
654	754.0	907.0	1009.0	854.0	Valid	Valid	188.5	94.1	565.7	244.7	85.9	559.8	Fixation	2.0	881.5	880.5	562.75	True	8.049075380133727	Fixation	Fixation	5.0
657	754.0	905.0	1009.0	856.0	Valid	Valid	188.5	94.1	565.7	244.7	85.9	559.8	Fixation	2.0	881.5	880.5	562.75	True	5.691563271935801	Fixation	Fixation	5.0
660	753.0	904.0	1009.0	857.0	Valid	Valid	188.5	94.1	565.8	244.7	85.9	559.8	Fixation	2.0	881.0	880.5	562.8	True	7.635346994428706	Fixation	Fixation	5.0
664	753.0	904.0	1008.0	855.0	Valid	Valid	188.5	94.1	565.8	244.7	86.0	559.7	Fixation	2.0	880.5	879.5	562.75	True	21.895483546879458	Fixation	Fixation	5.0
667	751.0	906.0	1009.0	854.0	Valid	Valid	188.5	94.1	565.8	244.7	86.0	559.7	Fixation	2.0	880.0	880.0	562.75	True	17.998090267809044	Fixation	Fixation	5.0
670	751.0	906.0	1007.0	855.0	Valid	Valid	188.5	94.1	565.7	244.7	86.0	559.7	Fixation	2.0	879.0	880.5	562.7	True	7.19995538026279	Fixation	Fixation	5.0
674	751.0	902.0	1007.0	852.0	Valid	Valid	188.5	94.1	565.7	244.7	86.0	559.7	Fixation	2.0	879.0	877.0	562.7	True	8.049790595436198	Fixation	Fixation	5.0
677	750.0	903.0	1008.0	853.0	Valid	Valid	188.5	94.2	565.6	244.7	86.0	559.7	Fixation	2.0	879.0	878.0	562.6500000000001	True	5.09159505770821	Fixation	Fixation	5.0
680	752.0	905.0	1008.0	854.0	Valid	Valid	188.4	94.1	565.7	244.7	86.0	559.7	Fixation	2.0	880.0	879.5	562.7	True	17.999689487341488	Fixation	Fixation	5.0
684	749.0	905.0	1009.0	853.0	Valid	Valid	188.4	94.2	565.6	244.6	86.0	559.7	Fixation	2.0	879.0	879.0	562.6500000000001	True	20.524546289381124	Fixation	Fixation	5.0
687	751.0	904.0	1009.0	854.0	Valid	Valid	188.4	94.1	565.7	244.6	86.0	559.7	Fixation	2.0	880.0	879.0	562.7	True	3.599983374926816	Fixation	Fixation	5.0
690	756.0	908.0	1009.0	854.0	Valid	Valid	188.4	94.1	565.7	244.6	86.0	559.7	Fixation	2.0	882.5	881.0	562.7	True	5.69206900752254	Fixation	Fixation	5.0
694	755.0	905.0	1010.0	853.0	Valid	Valid	188.4	94.2	565.7	244.6	86.0	559.7	Fixation	2.0	882.5	879.0	562.7	True	2.5455733265313722	Fixation	Fixation	5.0
697	752.0	905.0	1007.0	852.0	Valid	Valid	188.4	94.2	565.7	244.6	86.0	559.7	Fixation	2.0	879.5	878.5	562.7	True	7.636703900564548	Fixation	Fixation	5.0
700	750.0	905.0	1008.0	853.0	Valid	Valid	188.3	94.2	565.7	244.6	86.0	559.7	Fixation	2.0	879.0	879.0	562.7	True	20.522722596111585	Fixation	Fixation	5.0
704	749.0	905.0	1008.0	853.0	Valid	Valid	188.3	94.2	565.6	244.6	86.0	559.6	Fixation	2.0	878.5	879.0	562.6	True	25.963766325498742	Fixation	Fixation	5.0
707	749.0	905.0	1008.0	853.0	Valid	Valid	188.3	94.2	565.6	244.6	86.1	559.6	Fixation	2.0	878.5	879.0	562.6	True	5.693080748372662	Fixation	Fixation	5.0
710	749.0	905.0	1009.0	853.0	Valid	Valid	188.3	94.2	565.6	244.6	86.1	559.6	Fixation	2.0	879.0	879.0	562.6	True	18.535093794636836	Fixation	Fixation	5.0
714	748.0	906.0	1007.0	854.0	Valid	Valid	188.3	94.2	565.6	244.6	86.1	559.6	Fixation	2.0	877.5	880.0	562.6	True	7.638061289066723	Fixation	Fixation	5.0
717	751.0	906.0	1007.0	853.0	Valid	Valid	188.3	94.2	565.6	244.5	86.1	559.6	Fixation	2.0	879.0	879.5	562.6	True	5.693080748372662	Fixation	Fixation	5.0
720	755.0	904.0	1010.0	852.0	Valid	Valid	188.3	94.2	565.6	244.5	86.1	559.6	Fixation	2.0	882.5	878.0	562.6	True	10.497489046457218	Fixation	Fixation	5.0
724	749.0	908.0	1008.0	853.0	Valid	Valid	188.3	94.2	565.7	244.5	86.1	559.6	Fixation	2.0	878.5	880.5	562.6500000000001	True	10.800864373132825	Fixation	Fixation	5.0
