time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec
323	945.0	483.0	960.0	489.0	Valid	Valid	224,0	108,5	573,2	280,8	106,8	567,2	Fixation	1.0	952.5	486.0	570.2	True	6.608470383315508
331	939.0	488.0	959.0	493.0	Valid	Valid	224,0	108,4	573,3	280,9	106,7	567,1	Fixation	1.0	949.0	490.5	570.2	True	19.1003877852733
339	944.0	480.0	955.0	491.0	Valid	Valid	224,1	108,3	573,3	280,9	106,7	567,1	Fixation	1.0	949.5	485.5	570.2	True	19.825207896901574
348	944.0	485.0	957.0	490.0	Valid	Valid	224,1	108,3	573,2	281,0	106,6	567,3	Fixation	1.0	950.5	487.5	570.25	True	30.851731264423627
356	939.0	487.0	963.0	494.0	Valid	Valid	224,2	108,2	573,4	281,0	106,6	567,1	Fixation	1.0	951.0	490.5	570.25	True	25.891323357245266
364	942.0	489.0	957.0	494.0	Valid	Valid	224,2	108,2	573,4	281,1	106,5	567,3	Fixation	1.0	949.5	491.5	570.3499999999999	True	11.818448872230404
373	941.0	486.0	961.0	491.0	Valid	Valid	224,3	108,2	573,4	281,1	106,5	567,3	Fixation	1.0	951.0	488.5	570.3499999999999	True	23.075993107178896
381	935.0	486.0	959.0	491.0	Valid	Valid	224,3	108,2	573,5	281,2	106,6	567,3	Fixation	1.0	947.0	488.5	570.4	True	18.30327537595216
389	942.0	488.0	957.0	494.0	Valid	Valid	224,3	108,3	573,5	281,2	106,6	567,5	Fixation	1.0	949.5	491.0	570.5	True	25.237212208071373
398	942.0	487.0	960.0	493.0	Valid	Valid	224,4	108,3	573,6	281,3	106,6	567,6	Fixation	1.0	951.0	490.0	570.6	True	6.603837748570989
406	940.0	489.0	960.0	495.0	Valid	Valid	224,4	108,4	573,7	281,3	106,7	567,6	Fixation	1.0	950.0	492.0	570.6500000000001	True	9.412892242350527
414	948.0	486.0	957.0	494.0	Valid	Valid	224,5	108,5	573,7	281,4	106,8	567,7	Fixation	1.0	952.5	490.0	570.7	True	4.175905079944717
423	940.0	489.0	961.0	494.0	Valid	Valid	224,5	108,5	573,9	281,4	106,8	567,8	Fixation	1.0	950.5	491.5	570.8499999999999	True	4.174807794981635
431	946.0	484.0	960.0	495.0	Valid	Valid	224,6	108,6	573,7	281,5	106,9	567,8	Fixation	1.0	953.0	489.5	570.75	True	15.685340858667045
439	941.0	485.0	964.0	495.0	Valid	Valid	224,6	108,6	574,0	281,6	106,9	567,8	Fixation	1.0	952.5	490.0	570.9	True	17.954793967473957
448	945.0	488.0	955.0	492.0	Valid	Valid	224,7	108,6	573,9	281,6	106,9	567,9	Fixation	1.0	950.0	490.0	570.9	True	8.348871515063959
456	944.0	490.0	959.0	492.0	Valid	Valid	224,8	108,5	574,0	281,7	106,8	568,0	Fixation	1.0	951.5	491.0	571.0	True	15.988964335793044
464	945.0	488.0	960.0	493.0	Valid	Valid	224,8	108,5	573,9	281,8	106,8	567,9	Fixation	1.0	952.5	490.5	570.9	True	18.90040228964499
473	942.0	492.0	956.0	494.0	Valid	Valid	224,9	108,4	574,1	281,8	106,7	568,1	Fixation	1.0	949.0	493.0	571.1	True	14.753626525056008
481	944.0	483.0	958.0	494.0	Valid	Valid	225,0	108,4	573,9	281,9	106,7	567,9	Fixation	1.0	951.0	488.5	570.9	True	7.012890503461965
489	939.0	492.0	957.0	495.0	Valid	Valid	225,0	108,3	574,0	282,0	106,6	568,1	Fixation	1.0	948.0	493.5	571.05	True	12.519985744373447
498	945.0	487.0	960.0	493.0	Valid	Valid	225,1	108,2	573,9	282,0	106,5	568,0	Fixation	1.0	952.5	490.0	570.95	True	31.787893893786777
506	945.0	488.0	955.0	489.0	Valid	Valid	225,2	108,0	574,1	282,1	106,4	568,2	Fixation	1.0	950.0	488.5	571.1500000000001	True	22.166745139211695
514	947.0	492.0	957.0	495.0	Valid	Valid	225,2	108,0	573,9	282,2	106,4	568,0	Fixation	1.0	952.0	493.5	570.95	True	6.599789517900048
523	946.0	488.0	956.0	490.0	Valid	Valid	225,3	107,9	574,2	282,2	106,3	568,1	Fixation	1.0	951.0	489.0	571.1500000000001	True	17.946935062419723
531	945.0	492.0	953.0	494.0	Valid	Valid	225,3	107,9	573,9	282,3	106,2	568,1	Fixation	1.0	949.0	493.0	571.0	True	31.977291188917544
539	943.0	492.0	957.0	496.0	Valid	Valid	225,4	107,7	574,2	282,3	106,2	568,1	Fixation	1.0	950.0	494.0	571.1500000000001	True	29.504104679216972
548	944.0	488.0	960.0	490.0	Valid	Valid	225,5	107,8	574,0	282,4	106,1	568,2	Fixation	1.0	952.0	489.0	571.1	True	29.653846502893394
556	943.0	485.0	958.0	493.0	Valid	Valid	225,5	107,7	574,1	282,5	106,1	568,1	Fixation	1.0	950.5	489.0	571.1	True	15.675728182872009
564	944.0	487.0	957.0	495.0	Valid	Valid	225,6	107,7	574,1	282,5	106,1	568,3	Fixation	1.0	950.5	491.0	571.2	True	15.887343984949528
573	942.0	487.0	957.0	496.0	Valid	Valid	225,6	107,7	574,2	282,6	106,1	568,3	Fixation	1.0	949.5	491.5	571.25	True	17.20097996826279
581	947.0	493.0	957.0	494.0	Valid	Valid	225,7	107,7	574,2	282,7	106,1	568,5	Fixation	1.0	952.0	493.5	571.35	True	13.295500152649844
589	942.0	494.0	954.0	492.0	Valid	Valid	225,8	107,7	574,3	282,7	106,2	568,3	Fixation	1.0	948.0	493.0	571.3	True	2.9497104068196562
598	948.0	492.0	955.0	495.0	Valid	Valid	225,8	107,7	574,3	282,8	106,2	568,5	Fixation	1.0	951.5	493.5	571.4	True	10.633438276263442
606	940.0	488.0	954.0	495.0	Valid	Valid	225,9	107,8	574,4	282,9	106,2	568,5	Fixation	1.0	947.0	491.5	571.45	True	22.593854410526696
614	947.0	489.0	960.0	492.0	Valid	Valid	225,9	107,8	574,4	282,9	106,2	568,7	Fixation	1.0	953.5	490.5	571.55	True	23.770535386637636
623	941.0	494.0	954.0	497.0	Valid	Valid	226,0	107,8	574,6	283,0	106,2	568,8	Fixation	1.0	947.5	495.5	571.7	True	59.24087665310772
631	952.0	489.0	975.0	494.0	Valid	Valid	226,1	107,7	574,7	283,2	106,2	568,9	Saccade	1.0	963.5	491.5	571.8	True	528.8701089091711
639	1011.0	460.0	1045.0	476.0	Valid	Valid	226,3	107,7	574,6	283,4	106,1	569,1	Saccade	1.0	1028.0	468.0	571.85	True	387.32895588515714
648	994.0	450.0	1043.0	460.0	Valid	Valid	226,4	107,5	574,8	283,6	105,9	569,2	Saccade	1.0	1018.5	455.0	572.0	True	194.13839240279916
656	1008.0	423.0	1064.0	449.0	Valid	Valid	226,6	107,2	575,0	283,7	105,7	569,4	Saccade	1.0	1036.0	436.0	572.2	True	402.7278360498517
664	1035.0	426.0	1110.0	413.0	Valid	Valid	226,7	107,0	575,1	283,8	105,4	569,4	Saccade	1.0	1072.5	419.5	572.25	True	500.505557652451
673					Invalid	Invalid							EyesNotFound	2.0				False	
681					Invalid	Invalid							EyesNotFound	2.0				False	
689					Invalid	Invalid							EyesNotFound	2.0				False	
698					Invalid	Invalid							EyesNotFound	2.0				False	
706					Invalid	Invalid							EyesNotFound	2.0				False	
714					Invalid	Invalid							EyesNotFound	2.0				False	
723					Invalid	Invalid							EyesNotFound	2.0				False	
731					Invalid	Invalid							EyesNotFound	2.0				False	
739					Invalid	Invalid							EyesNotFound	2.0				False	
748					Invalid	Invalid							EyesNotFound	2.0				False	
756					Invalid	Invalid							EyesNotFound	2.0				False	
764					Invalid	Invalid							EyesNotFound	2.0				False	
773					Invalid	Invalid							EyesNotFound	2.0				False	
781					Invalid	Invalid							EyesNotFound	2.0				False	
789	1198.0	404.0			Valid	Invalid	227,9	106,0	574,4				Saccade	2.0	1198.0	404.0	574.4	True	1554.2342748606802
798	1122.0	363.0	1084.0	231.0	Valid	Valid	228,0	106,1	574,1	285,3	104,7	569,1	Saccade	2.0	1103.0	297.0	571.6	True	986.1573756822582
806	1045.0	325.0			Valid	Invalid	228,0	106,1	574,3				Saccade	2.0	1045.0	325.0	574.3	True	448.20318293620625
814	1020.0	282.0	1049.0	266.0	Valid	Valid	228,2	106,3	574,2	285,4	104,9	569,0	Saccade	2.0	1034.5	274.0	571.6	True	469.02311301459184
823	1018.0	255.0	1046.0	237.0	Valid	Valid	228,3	106,3	574,2	285,5	105,0	568,9	Fixation	2.0	1032.0	246.0	571.55	True	197.86588027287746
831	1025.0	255.0	1049.0	226.0	Valid	Valid	228,4	106,4	574,0	285,7	105,1	568,9	Fixation	2.0	1037.0	240.5	571.45	True	97.25817828505103
839	1026.0	278.0	1046.0	244.0	Valid	Valid	228,5	106,5	573,9	285,8	105,2	568,9	Fixation	2.0	1036.0	261.0	571.4	True	135.71772779396292
848	1030.0	277.0	1046.0	250.0	Valid	Valid	228,7	106,5	573,7	285,9	105,2	568,9	Fixation	2.0	1038.0	263.5	571.3	True	27.982774108320417
856	1029.0	270.0	1046.0	243.0	Valid	Valid	228,8	106,5	573,7	286,0	105,2	569,0	Fixation	2.0	1037.5	256.5	571.35	True	64.59780720493697
864	1027.0	267.0	1044.0	240.0	Valid	Valid	228,9	106,5	573,7	286,2	105,3	569,0	Fixation	2.0	1035.5	253.5	571.35	True	30.792336823025032
873	1025.0	270.0	1040.0	240.0	Valid	Valid	229,0	106,5	573,5	286,3	105,2	569,0	Fixation	2.0	1032.5	255.0	571.25	True	8.343756253642013
881	1031.0	270.0	1042.0	239.0	Valid	Valid	229,1	106,5	573,3	286,4	105,2	569,0	Fixation	2.0	1036.5	254.5	571.15	True	26.599944679364
889	1032.0	266.0	1039.0	238.0	Valid	Valid	229,2	106,5	573,4	286,5	105,3	568,8	Fixation	2.0	1035.5	252.0	571.0999999999999	True	9.33104847438007
898	1033.0	270.0	1039.0	242.0	Valid	Valid	229,3	106,4	573,4	286,6	105,3	568,7	Fixation	2.0	1036.0	256.0	571.05	True	12.167242209195264
906	1032.0	270.0	1038.0	238.0	Valid	Valid	229,4	106,4	573,2	286,7	105,2	568,7	Fixation	2.0	1035.0	254.0	570.95	True	18.285644013516883
914	1033.0	273.0	1042.0	234.0	Valid	Valid	229,5	106,4	573,0	286,8	105,1	568,9	Fixation	2.0	1037.5	253.5	570.95	True	10.641819072187925
923	1035.0	269.0	1038.0	237.0	Valid	Valid	229,6	106,2	573,2	286,9	105,2	568,7	Fixation	2.0	1036.5	253.0	570.95	True	17.95322163589426
931	1035.0	271.0	1041.0	242.0	Valid	Valid	229,7	106,3	572,9	287,0	105,2	568,5	Fixation	2.0	1038.0	256.5	570.7	True	22.840038264083002
939	1031.0	273.0	1040.0	240.0	Valid	Valid	229,8	106,3	572,9	287,1	105,1	568,8	Fixation	2.0	1035.5	256.5	570.8499999999999	True	27.21583936585685
948	1032.0	270.0	1037.0	237.0	Valid	Valid	229,9	106,2	573,0	287,2	105,2	568,6	Fixation	2.0	1034.5	253.5	570.8	True	12.172571193263556
956	1036.0	275.0	1039.0	237.0	Valid	Valid	229,9	106,3	572,8	287,2	105,3	568,6	Fixation	2.0	1037.5	256.0	570.7	True	44.58800301116353
964	1034.0	276.0	1044.0	242.0	Valid	Valid	230,0	106,2	573,1	287,3	105,2	568,8	Fixation	2.0	1039.0	259.0	570.95	True	14.757502548694188
973	1033.0	273.0	1038.0	242.0	Valid	Valid	230,1	106,4	572,8	287,4	105,4	568,7	Fixation	2.0	1035.5	257.5	570.75	True	12.526566491009447
981	1034.0	276.0	1041.0	239.0	Valid	Valid	230,2	106,4	573,0	287,5	105,4	568,8	Fixation	2.0	1037.5	257.5	570.9	True	7.012890503461965
989	1034.0	273.0	1038.0	240.0	Valid	Valid	230,2	106,6	572,8	287,5	105,5	568,7	Fixation	2.0	1036.0	256.5	570.75	True	10.645548112329596
998	1033.0	276.0	1039.0	237.0	Valid	Valid	230,3	106,5	573,0	287,6	105,6	568,8	Fixation	2.0	1036.0	256.5	570.9	True	8.855313231211452
1006	1034.0	273.0	1041.0	240.0	Valid	Valid	230,3	106,7	572,8	287,6	105,7	568,7	Fixation	2.0	1037.5	256.5	570.75	True	12.548301576960737
1014	1035.0	276.0	1037.0	241.0	Valid	Valid	230,4	106,7	572,9	287,7	105,8	568,8	Fixation	2.0	1036.0	258.5	570.8499999999999	True	13.201840656921476
1023	1031.0	276.0	1040.0	239.0	Valid	Valid	230,5	106,7	572,9	287,8	105,8	568,7	Fixation	2.0	1035.5	257.5	570.8	True	23.801767533051997
1031	1039.0	276.0	1041.0	240.0	Valid	Valid	230,5	106,8	572,8	287,8	105,8	568,8	Fixation	2.0	1040.0	258.0	570.8	True	0.0
1039	1033.0	276.0	1038.0	239.0	Valid	Valid	230,5	106,8	572,8	287,8	105,8	568,8	Saccade	3.0	1035.5	257.5	570.8	True	425.89291356742547
1048	960.0	284.0	975.0	235.0	Valid	Valid	230,4	106,7	573,1	287,7	105,9	568,7	Saccade	3.0	967.5	259.5	570.9000000000001	True	703.9659495309189
1056	902.0	280.0	927.0	238.0	Valid	Valid	230,3	106,7	572,9	287,6	105,9	568,6	Saccade	3.0	914.5	259.0	570.75	True	159.27009342038497
1064	936.0	270.0	949.0	240.0	Valid	Valid	230,3	106,6	573,0	287,6	105,8	568,6	Fixation	3.0	942.5	255.0	570.8	True	153.52657000923614
1073	937.0	275.0	944.0	241.0	Valid	Valid	230,3	106,6	572,8	287,6	105,8	568,6	Fixation	3.0	940.5	258.0	570.7	True	37.58160726895378
1081	934.0	281.0	942.0	238.0	Valid	Valid	230,4	106,6	572,9	287,7	105,7	568,7	Fixation	3.0	938.0	259.5	570.8	True	47.465820820693686
1089	932.0	276.0	934.0	242.0	Valid	Valid	230,4	106,5	572,8	287,7	105,7	568,6	Fixation	3.0	933.0	259.0	570.7	True	15.05634743204856
1098	934.0	279.0	937.0	239.0	Valid	Valid	230,4	106,5	572,7	287,7	105,7	568,5	Fixation	3.0	935.5	259.0	570.6	True	23.810109971095375
1106	935.0	277.0	939.0	240.0	Valid	Valid	230,5	106,5	572,6	287,8	105,7	568,4	Fixation	3.0	937.0	258.5	570.5	True	22.848045071624092
1114	938.0	279.0	940.0	241.0	Valid	Valid	230,5	106,4	572,7	287,8	105,6	568,4	Fixation	3.0	939.0	260.0	570.55	True	15.060305756569397
1123	938.0	281.0	935.0	241.0	Valid	Valid	230,5	106,4	572,6	287,8	105,6	568,4	Fixation	3.0	936.5	261.0	570.5	True	27.232535473328372
1131	934.0	282.0	935.0	240.0	Valid	Valid	230,6	106,4	572,6	287,8	105,6	568,4	Fixation	3.0	934.5	261.0	570.5	True	15.692214276766261
1139	932.0	279.0	936.0	243.0	Valid	Valid	230,6	106,4	572,6	287,9	105,6	568,3	Fixation	3.0	934.0	261.0	570.45	True	22.497469787844953
1148	939.0	280.0	937.0	239.0	Valid	Valid	230,6	106,4	572,6	287,9	105,7	568,3	Fixation	3.0	938.0	259.5	570.45	True	38.51515818735857
1156	942.0	280.0	939.0	241.0	Valid	Valid	230,6	106,5	572,5	287,9	105,7	568,2	Fixation	3.0	940.5	260.5	570.35	True	9.927275983395294
1164	941.0	279.0	938.0	241.0	Valid	Valid	230,6	106,5	572,5	287,9	105,7	568,4	Fixation	3.0	939.5	260.0	570.45	True	31.815754360344233
1173	938.0	280.0	933.0	245.0	Valid	Valid	230,7	106,6	572,3	287,9	105,8	568,3	Fixation	3.0	935.5	262.5	570.3	True	30.133212986775423
1181	937.0	280.0	932.0	242.0	Valid	Valid	230,7	106,7	572,4	287,9	105,9	568,3	Fixation	3.0	934.5	261.0	570.3499999999999	True	15.696341219865056
1189	937.0	281.0	931.0	240.0	Valid	Valid	230,7	106,8	572,3	287,9	105,9	568,3	Fixation	3.0	934.0	260.5	570.3	True	8.35765514189925
1198	938.0	281.0	929.0	243.0	Valid	Valid	230,7	106,8	572,4	287,9	106,0	568,3	Fixation	3.0	933.5	262.0	570.3499999999999	True	6.606732383810311
1206	940.0	280.0	930.0	242.0	Valid	Valid	230,7	106,9	572,4	287,9	106,1	568,3	Fixation	3.0	935.0	261.0	570.3499999999999	True	9.927275983395296
1214	937.0	280.0	933.0	245.0	Valid	Valid	230,7	107,0	572,3	287,9	106,1	568,3	Fixation	3.0	935.0	262.5	570.3	True	6.607311615395167
1223	936.0	280.0	932.0	241.0	Valid	Valid	230,7	107,0	572,4	287,9	106,2	568,3	Fixation	3.0	934.0	260.5	570.3499999999999	True	14.773027030461227
1231	936.0	281.0	931.0	240.0	Valid	Valid	230,7	107,0	572,4	287,9	106,2	568,3	Fixation	3.0	933.5	260.5	570.3499999999999	True	20.10104219244459
1239	935.0	283.0	929.0	243.0	Valid	Valid	230,7	107,1	572,4	287,9	106,2	568,3	Fixation	3.0	932.0	263.0	570.3499999999999	True	13.213413993854044
1248	937.0	282.0	928.0	243.0	Valid	Valid	230,7	107,1	572,4	287,9	106,2	568,3	Fixation	3.0	932.5	262.5	570.3499999999999	True	13.213413993854044
1256	937.0	281.0	929.0	241.0	Valid	Valid	230,7	107,1	572,4	287,9	106,2	568,3	Fixation	3.0	933.0	261.0	570.3499999999999	True	7.019653157798455
1264	936.0	281.0	930.0	242.0	Valid	Valid	230,7	107,0	572,5	288,0	106,2	568,3	Fixation	3.0	933.0	261.5	570.4	True	16.712277110543756
1273	936.0	282.0	926.0	244.0	Valid	Valid	230,7	107,0	572,5	288,0	106,2	568,3	Fixation	3.0	931.0	263.0	570.4	True	8.863075566785959
1281	937.0	281.0	929.0	245.0	Valid	Valid	230,7	107,0	572,4	288,0	106,1	568,3	Fixation	3.0	933.0	263.0	570.3499999999999	True	28.07807317484871
1289	939.0	280.0	931.0	242.0	Valid	Valid	230,7	106,9	572,4	288,0	106,1	568,3	Fixation	3.0	935.0	261.0	570.3499999999999	True	10.653014038327829
1298	936.0	283.0	933.0	245.0	Valid	Valid	230,8	106,9	572,5	288,0	106,1	568,3	Fixation	3.0	934.5	264.0	570.4	True	6.606153253773378
1306	937.0	279.0	931.0	244.0	Valid	Valid	230,8	106,9	572,3	288,0	106,0	568,2	Fixation	3.0	934.0	261.5	570.25	True	9.419494854424835
1314	939.0	279.0	930.0	246.0	Valid	Valid	230,8	106,9	572,2	288,0	106,1	568,1	Fixation	3.0	934.5	262.5	570.1500000000001	True	10.65675092968863
1323	938.0	280.0	932.0	246.0	Valid	Valid	230,8	106,9	572,1	288,0	106,1	568,0	Fixation	3.0	935.0	263.0	570.05	True	23.649045926010146
1331	933.0	280.0	928.0	245.0	Valid	Valid	230,8	106,9	572,1	288,1	106,1	568,1	Fixation	3.0	930.5	262.5	570.1	True	16.91287280933966
1339	939.0	278.0	929.0	243.0	Valid	Valid	230,9	106,8	572,2	288,1	106,0	568,1	Fixation	3.0	934.0	260.5	570.1500000000001	True	38.42192542807352
1348	941.0	276.0	932.0	244.0	Valid	Valid	230,9	106,8	572,3	288,1	106,1	568,1	Fixation	3.0	936.5	260.0	570.2	True	15.069549945948232
1356	940.0	278.0	933.0	244.0	Valid	Valid	230,9	106,9	572,2	288,1	106,1	568,1	Fixation	3.0	936.5	261.0	570.1500000000001	True	7.02211553968597
1364	940.0	275.0	931.0	244.0	Valid	Valid	230,9	107,0	572,2	288,2	106,2	568,0	Saccade	4.0	935.5	259.5	570.1	True	202.14605397892686
1373	902.0	276.0	903.0	238.0	Valid	Valid	230,8	106,9	572,3	288,1	106,2	568,1	Saccade	4.0	902.5	257.0	570.2	True	765.5820971264577
1381	794.0	253.0	818.0	217.0	Valid	Valid	230,7	107,0	572,2	287,9	106,2	568,0	Saccade	4.0	806.0	235.0	570.1	True	1008.4888863115438
1389	722.0	207.0	764.0	223.0	Valid	Valid	230,5	107,0	572,4	287,7	106,3	568,1	Saccade	4.0	743.0	215.0	570.25	True	882.9303789461492
1398	638.0	181.0	683.0	195.0	Valid	Valid	230,4	107,0	572,4	287,5	106,2	568,2	Saccade	4.0	660.5	188.0	570.3	True	785.5815105401459
1406	594.0	168.0	633.0	183.0	Valid	Valid	230,2	107,0	572,4	287,3	106,2	568,2	Saccade	4.0	613.5	175.5	570.3	True	467.0937949100861
1414	570.0	166.0	603.0	188.0	Valid	Valid	230,2	107,0	572,4	287,2	106,3	568,2	Saccade	4.0	586.5	177.0	570.3	True	70.22661077647739
1423	587.0	166.0	618.0	194.0	Valid	Valid	230,2	107,1	572,4	287,3	106,3	568,2	Unclassified	1.0	602.5	180.0	570.3	True	32.63673342230668
1431	576.0	165.0	608.0	188.0	Valid	Valid	230,2	107,0	572,4	287,3	106,3	568,1	Unclassified	1.0	592.0	176.5	570.25	True	57.890724252832854
1439	579.0	167.0	608.0	189.0	Valid	Valid	230,2	107,0	572,4	287,3	106,3	568,2	Unclassified	1.0	593.5	178.0	570.3	True	27.24208530659953
1448	582.0	168.0	608.0	192.0	Valid	Valid	230,2	107,0	572,5	287,3	106,3	568,3	Unclassified	1.0	595.0	180.0	570.4	True	6.606153253773378
1456	584.0	169.0	604.0	189.0	Valid	Valid	230,2	106,9	572,4	287,3	106,2	568,2	Unclassified	1.0	594.0	179.0	570.3	True	45.27701700989022
1464	592.0	179.0	606.0	193.0	Valid	Valid	230,2	107,0	572,4	287,3	106,3	568,2	Saccade	5.0	599.0	186.0	570.3	True	625.9644062204959
1473	662.0	248.0	681.0	258.0	Valid	Valid	230,5	107,1	572,3	287,5	106,4	568,3	Saccade	5.0	671.5	253.0	570.3	True	1406.573571122905
1481	766.0	371.0	781.0	367.0	Valid	Valid	230,8	107,3	572,3	287,7	106,7	568,3	Saccade	5.0	773.5	369.0	570.3	True	1567.990037366733
1489	847.0	436.0	865.0	456.0	Valid	Valid	231,1	107,6	572,2	288,0	106,9	568,4	Saccade	5.0	856.0	446.0	570.3	True	1169.466495527859
1498	909.0	512.0	920.0	527.0	Valid	Valid	231,4	107,7	572,3	288,1	107,0	568,5	Saccade	5.0	914.5	519.5	570.4	True	901.4533560934822
1506	943.0	564.0	954.0	580.0	Valid	Valid	231,5	107,8	572,4	288,2	107,2	568,5	Saccade	5.0	948.5	572.0	570.45	True	462.5371319748415
1514	948.0	573.0	959.0	592.0	Valid	Valid	231,5	107,8	572,3	288,3	107,1	568,5	Fixation	4.0	953.5	582.5	570.4	True	33.68382595400399
1523	944.0	570.0	956.0	585.0	Valid	Valid	231,4	107,7	572,4	288,3	107,1	568,4	Fixation	4.0	950.0	577.5	570.4	True	30.416226990601842
1531	954.0	577.0	958.0	597.0	Valid	Valid	231,4	107,7	572,3	288,4	107,1	568,5	Fixation	4.0	956.0	587.0	570.4	True	54.00153069701719
1539	953.0	576.0	957.0	593.0	Valid	Valid	231,4	107,7	572,3	288,4	107,1	568,5	Fixation	4.0	955.0	584.5	570.4	True	4.178101381208454
1548	953.0	579.0	960.0	594.0	Valid	Valid	231,4	107,8	572,3	288,4	107,2	568,3	Fixation	4.0	956.5	586.5	570.3	True	6.607311615395167
1556	953.0	580.0	955.0	590.0	Valid	Valid	231,4	107,8	572,3	288,5	107,2	568,3	Fixation	4.0	954.0	585.0	570.3	True	3.1395627757758424
1564	954.0	578.0	958.0	595.0	Valid	Valid	231,4	107,9	572,2	288,5	107,2	568,4	Fixation	4.0	956.0	586.5	570.3	True	8.35765514189925
1573	952.0	577.0	958.0	591.0	Valid	Valid	231,4	107,9	572,2	288,5	107,3	568,4	Fixation	4.0	955.0	584.0	570.3	True	12.536450592267338
1581	955.0	578.0	960.0	592.0	Valid	Valid	231,4	108,0	572,2	288,5	107,3	568,5	Fixation	4.0	957.5	585.0	570.35	True	16.905459544911846
1589	957.0	578.0	955.0	595.0	Valid	Valid	231,4	108,1	572,2	288,5	107,4	568,5	Fixation	4.0	956.0	586.5	570.35	True	11.818448872230402
1598	955.0	578.0	960.0	588.0	Valid	Valid	231,4	108,1	572,2	288,5	107,4	568,5	Fixation	4.0	957.5	583.0	570.35	True	13.21341399385404
1606	959.0	580.0	957.0	595.0	Valid	Valid	231,4	108,2	572,2	288,5	107,5	568,4	Fixation	4.0	958.0	587.5	570.3	True	21.060589931291624
1614	956.0	578.0	956.0	594.0	Valid	Valid	231,4	108,2	572,2	288,5	107,5	568,4	Fixation	4.0	956.0	586.0	570.3	True	25.07255429249299
1623	953.0	578.0	957.0	591.0	Valid	Valid	231,4	108,2	572,3	288,5	107,6	568,3	Fixation	4.0	955.0	584.5	570.3	True	4.178833995113337
1631	955.0	581.0	958.0	590.0	Valid	Valid	231,4	108,2	572,2	288,6	107,6	568,3	Fixation	4.0	956.5	585.5	570.25	True	12.945830868016799
1639	952.0	577.0	959.0	588.0	Valid	Valid	231,5	108,3	572,2	288,6	107,6	568,3	Fixation	4.0	955.5	582.5	570.25	True	14.775617620160515
1648	951.0	579.0	958.0	589.0	Valid	Valid	231,5	108,3	572,1	288,6	107,6	568,3	Fixation	4.0	954.5	584.0	570.2	True	4.17956686598517
1656	952.0	577.0	958.0	589.0	Valid	Valid	231,5	108,3	572,1	288,6	107,6	568,3	Fixation	4.0	955.0	583.0	570.2	True	64.42280533372514
1664	960.0	583.0	964.0	599.0	Valid	Valid	231,5	108,3	572,0	288,7	107,7	568,3	Saccade	6.0	962.0	591.0	570.15	True	619.3448239836342
1673	1039.0	631.0	1045.0	656.0	Valid	Valid	231,8	108,4	572,1	288,9	107,8	568,4	Saccade	6.0	1042.0	643.5	570.25	True	1045.617173147924
1681	1116.0	671.0	1121.0	700.0	Valid	Valid	232,0	108,5	572,2	289,1	107,8	568,4	Saccade	6.0	1118.5	685.5	570.3	True	609.5893472220889
