time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index
544	751.0	907.0	1009.0	858.0	Valid	Valid	188,8	93,8	566,2	244,9	85,7	560,2	Fixation	2.0
547	748.0	906.0	1008.0	858.0	Valid	Valid	188,8	93,9	566,2	244,9	85,7	560,2	Fixation	2.0
550	748.0	902.0	1008.0	855.0	Valid	Valid	188,8	93,9	566,2	244,9	85,7	560,2	Fixation	2.0
554	748.0	906.0	1009.0	858.0	Valid	Valid	188,8	93,9	566,2	244,9	85,8	560,2	Fixation	2.0
557	753.0	907.0	1009.0	857.0	Valid	Valid	188,7	93,9	566,2	244,9	85,8	560,1	Fixation	2.0
560	753.0	906.0	1007.0	857.0	Valid	Valid	188,7	93,9	566,2	244,9	85,8	560,1	Fixation	2.0
564	753.0	905.0	1010.0	853.0	Valid	Valid	188,7	93,9	566,2	244,8	85,8	560,1	Fixation	2.0
567	755.0	906.0	1006.0	857.0	Valid	Valid	188,7	93,9	566,2	244,8	85,8	560,1	Fixation	2.0
570	754.0	906.0	1008.0	856.0	Valid	Valid	188,7	94,0	566,1	244,8	85,8	560,1	Fixation	2.0
574	752.0	906.0	1006.0	857.0	Valid	Valid	188,7	94,0	566,1	244,8	85,8	560,1	Fixation	2.0
577	751.0	907.0	1009.0	860.0	Valid	Valid	188,7	94,0	566,1	244,8	85,9	560,1	Fixation	2.0
580	748.0	908.0	1008.0	858.0	Valid	Valid	188,7	94,0	566,0	244,8	85,9	560,1	Fixation	2.0
584	751.0	907.0	1009.0	858.0	Valid	Valid	188,7	94,0	566,1	244,8	85,9	560,0	Fixation	2.0
587	754.0	907.0	1009.0	858.0	Valid	Valid	188,7	94,0	566,0	244,8	85,9	560,0	Fixation	2.0
590	754.0	908.0	1011.0	855.0	Valid	Valid	188,7	94,0	566,0	244,8	85,9	560,0	Fixation	2.0
594	750.0	907.0	1009.0	858.0	Valid	Valid	188,7	94,0	566,0	244,8	85,9	560,0	Fixation	2.0
597	752.0	909.0	1009.0	859.0	Valid	Valid	188,6	94,0	566,0	244,8	85,9	560,0	Fixation	2.0
600	755.0	907.0	1008.0	859.0	Valid	Valid	188,6	94,0	566,0	244,8	85,9	559,9	Fixation	2.0
604	753.0	908.0	1011.0	859.0	Valid	Valid	188,6	94,0	566,0	244,8	85,9	560,0	Fixation	2.0
607	753.0	906.0	1008.0	857.0	Valid	Valid	188,6	94,0	566,0	244,8	85,9	560,0	Fixation	2.0
610	757.0	908.0	1010.0	857.0	Valid	Valid	188,6	94,0	566,0	244,8	85,9	559,9	Fixation	2.0
614	756.0	904.0	1008.0	857.0	Valid	Valid	188,6	94,0	565,9	244,8	85,9	560,0	Fixation	2.0
617	754.0	905.0	1008.0	857.0	Valid	Valid	188,6	94,1	565,9	244,8	85,9	560,0	Fixation	2.0
620	755.0	906.0	1008.0	858.0	Valid	Valid	188,6	94,1	565,9	244,8	85,9	559,9	Fixation	2.0
624	754.0	906.0	1009.0	857.0	Valid	Valid	188,6	94,1	565,9	244,8	85,9	560,0	Fixation	2.0
627	750.0	904.0	1011.0	852.0	Valid	Valid	188,6	94,1	565,9	244,8	85,9	559,9	Fixation	2.0
630	749.0	907.0	1009.0	856.0	Valid	Valid	188,6	94,1	565,9	244,8	85,9	559,9	Fixation	2.0
634	751.0	907.0	1009.0	854.0	Valid	Valid	188,6	94,1	565,8	244,8	85,9	559,9	Fixation	2.0
637	748.0	908.0	1007.0	857.0	Valid	Valid	188,6	94,1	565,8	244,8	85,9	559,9	Fixation	2.0
640	751.0	904.0	1008.0	858.0	Valid	Valid	188,6	94,1	565,7	244,8	85,9	559,8	Fixation	2.0
644	748.0	906.0	1010.0	852.0	Valid	Valid	188,6	94,1	565,8	244,8	85,9	559,8	Fixation	2.0
647	750.0	907.0	1009.0	855.0	Valid	Valid	188,5	94,1	565,7	244,7	85,9	559,8	Fixation	2.0
650	754.0	905.0	1007.0	856.0	Valid	Valid	188,5	94,1	565,7	244,7	85,9	559,8	Fixation	2.0
654	754.0	907.0	1009.0	854.0	Valid	Valid	188,5	94,1	565,7	244,7	85,9	559,8	Fixation	2.0
657	754.0	905.0	1009.0	856.0	Valid	Valid	188,5	94,1	565,7	244,7	85,9	559,8	Fixation	2.0
660	753.0	904.0	1009.0	857.0	Valid	Valid	188,5	94,1	565,8	244,7	85,9	559,8	Fixation	2.0
664	753.0	904.0	1008.0	855.0	Valid	Valid	188,5	94,1	565,8	244,7	86,0	559,7	Fixation	2.0
667	751.0	906.0	1009.0	854.0	Valid	Valid	188,5	94,1	565,8	244,7	86,0	559,7	Fixation	2.0
670	751.0	906.0	1007.0	855.0	Valid	Valid	188,5	94,1	565,7	244,7	86,0	559,7	Fixation	2.0
674	751.0	902.0	1007.0	852.0	Valid	Valid	188,5	94,1	565,7	244,7	86,0	559,7	Fixation	2.0
677	750.0	903.0	1008.0	853.0	Valid	Valid	188,5	94,2	565,6	244,7	86,0	559,7	Fixation	2.0
680	752.0	905.0	1008.0	854.0	Valid	Valid	188,4	94,1	565,7	244,7	86,0	559,7	Fixation	2.0
684	749.0	905.0	1009.0	853.0	Valid	Valid	188,4	94,2	565,6	244,6	86,0	559,7	Fixation	2.0
687	751.0	904.0	1009.0	854.0	Valid	Valid	188,4	94,1	565,7	244,6	86,0	559,7	Fixation	2.0
690	756.0	908.0	1009.0	854.0	Valid	Valid	188,4	94,1	565,7	244,6	86,0	559,7	Fixation	2.0
694	755.0	905.0	1010.0	853.0	Valid	Valid	188,4	94,2	565,7	244,6	86,0	559,7	Fixation	2.0
697	752.0	905.0	1007.0	852.0	Valid	Valid	188,4	94,2	565,7	244,6	86,0	559,7	Fixation	2.0
700	750.0	905.0	1008.0	853.0	Valid	Valid	188,3	94,2	565,7	244,6	86,0	559,7	Fixation	2.0
704	749.0	905.0	1008.0	853.0	Valid	Valid	188,3	94,2	565,6	244,6	86,0	559,6	Fixation	2.0
707	749.0	905.0	1008.0	853.0	Valid	Valid	188,3	94,2	565,6	244,6	86,1	559,6	Fixation	2.0
710	749.0	905.0	1009.0	853.0	Valid	Valid	188,3	94,2	565,6	244,6	86,1	559,6	Fixation	2.0
714	748.0	906.0	1007.0	854.0	Valid	Valid	188,3	94,2	565,6	244,6	86,1	559,6	Fixation	2.0
717	751.0	906.0	1007.0	853.0	Valid	Valid	188,3	94,2	565,6	244,5	86,1	559,6	Fixation	2.0
720	755.0	904.0	1010.0	852.0	Valid	Valid	188,3	94,2	565,6	244,5	86,1	559,6	Fixation	2.0
724	749.0	908.0	1008.0	853.0	Valid	Valid	188,3	94,2	565,7	244,5	86,1	559,6	Fixation	2.0
727	748.0	907.0	1010.0	853.0	Valid	Valid	188,2	94,2	565,7	244,5	86,1	559,6	Fixation	2.0
730	749.0	906.0	1008.0	856.0	Valid	Valid	188,2	94,2	565,7	244,5	86,1	559,7	Fixation	2.0
734	751.0	908.0	1007.0	855.0	Valid	Valid	188,2	94,2	565,6	244,5	86,1	559,7	Fixation	2.0
737	749.0	907.0	1008.0	855.0	Valid	Valid	188,2	94,2	565,6	244,5	86,1	559,7	Fixation	2.0
740	748.0	904.0	1006.0	854.0	Valid	Valid	188,2	94,3	565,6	244,5	86,1	559,7	Fixation	2.0
744	747.0	906.0	1009.0	853.0	Valid	Valid	188,2	94,3	565,6	244,5	86,1	559,7	Saccade	2.0
747	747.0	907.0	1007.0	854.0	Valid	Valid	188,2	94,2	565,6	244,5	86,1	559,6	Saccade	2.0
750	734.0	896.0	1006.0	843.0	Valid	Valid	188,2	94,2	565,6	244,4	86,1	559,6	Saccade	2.0
754	707.0	872.0	995.0	823.0	Valid	Valid	188,1	94,2	565,7	244,4	86,0	559,6	Saccade	2.0
757	682.0	843.0	982.0	792.0	Valid	Valid	188,1	94,1	565,7	244,4	85,9	559,7	Saccade	2.0
760	665.0	819.0	977.0	764.0	Valid	Valid	188,1	94,1	565,7	244,4	85,8	559,7	Saccade	2.0
764	665.0	800.0	967.0	745.0	Valid	Valid	188,1	94,0	565,7	244,3	85,7	559,7	Saccade	2.0
767	661.0	781.0	964.0	724.0	Valid	Valid	188,1	94,0	565,7	244,3	85,7	559,6	Saccade	2.0
770	650.0	760.0	963.0	704.0	Valid	Valid	188,0	93,9	565,7	244,3	85,6	559,6	Saccade	2.0
774	640.0	733.0	955.0	680.0	Valid	Valid	188,0	93,8	565,7	244,3	85,5	559,6	Saccade	2.0
777	640.0	705.0	957.0	653.0	Valid	Valid	188,0	93,8	565,7	244,3	85,4	559,7	Saccade	2.0
780	642.0	701.0	956.0	647.0	Valid	Valid	188,0	93,7	565,7	244,3	85,4	559,7	Saccade	2.0
784	642.0	695.0	951.0	642.0	Valid	Valid	188,0	93,6	565,7	244,3	85,3	559,7	Saccade	2.0
787	637.0	688.0	950.0	625.0	Valid	Valid	188,0	93,6	565,7	244,3	85,3	559,7	Saccade	2.0
790	635.0	672.0	948.0	610.0	Valid	Valid	188,0	93,5	565,8	244,3	85,2	559,7	Unclassified	2.0
794	635.0	670.0	950.0	611.0	Valid	Valid	188,0	93,5	565,7	244,3	85,2	559,7	Unclassified	2.0
797	639.0	676.0	947.0	624.0	Valid	Valid	188,0	93,5	565,7	244,3	85,2	559,7	Saccade	3.0
800	640.0	676.0	948.0	634.0	Valid	Valid	188,0	93,4	565,8	244,3	85,2	559,7	Saccade	3.0
804	643.0	675.0	946.0	649.0	Valid	Valid	188,0	93,4	565,8	244,3	85,2	559,7	Saccade	3.0
807	649.0	679.0	943.0	676.0	Valid	Valid	188,0	93,3	565,7	244,3	85,1	559,7	Saccade	3.0
810	652.0	704.0	946.0	705.0	Valid	Valid	188,0	93,3	565,7	244,3	85,0	559,7	Saccade	3.0
814	708.0	705.0	956.0	695.0	Valid	Valid	188,0	93,2	565,7	244,3	84,9	559,8	Saccade	3.0
817	658.0	747.0	1035.0	696.0	Valid	Valid	188,0	93,2	565,8	244,4	84,9	559,8	Saccade	3.0
820			1143.0	673.0	Invalid	Valid				244,4	84,9	559,7	Saccade	3.0
824			978.0	957.0	Invalid	Valid				244,4	84,9	559,8	Saccade	3.0
827	543.0	797.0			Valid	Invalid	188,0	92,9	565,7				Saccade	3.0
830					Invalid	Invalid							EyesNotFound	2.0
834					Invalid	Invalid							EyesNotFound	2.0
837					Invalid	Invalid							EyesNotFound	2.0
840					Invalid	Invalid							EyesNotFound	2.0
844					Invalid	Invalid							EyesNotFound	2.0
847					Invalid	Invalid							EyesNotFound	2.0
850			805.0	977.0	Invalid	Valid				244,4	84,4	559,7	Unclassified	3.0
854					Invalid	Invalid							EyesNotFound	3.0
857	758.0	724.0	929.0	973.0	Valid	Valid	188,0	92,6	565,6	244,4	84,1	559,7	Saccade	4.0
860	678.0	654.0	980.0	645.0	Valid	Valid	188,0	92,6	565,6	244,4	84,2	559,7	Saccade	4.0
864	710.0	605.0	966.0	554.0	Valid	Valid	188,0	92,8	565,8	244,4	84,3	559,8	Saccade	4.0
867	701.0	590.0	952.0	577.0	Valid	Valid	188,0	92,7	565,8	244,4	84,4	559,8	Saccade	4.0
870	666.0	578.0	955.0	550.0	Valid	Valid	188,0	92,7	565,8	244,4	84,4	559,8	Saccade	4.0
874	655.0	566.0	946.0	519.0	Valid	Valid	187,9	92,7	565,8	244,4	84,4	559,7	Saccade	4.0
877	641.0	540.0	945.0	490.0	Valid	Valid	187,9	92,7	565,8	244,4	84,4	559,7	Saccade	4.0
880	632.0	515.0	942.0	464.0	Valid	Valid	187,9	92,7	565,8	244,3	84,4	559,7	Saccade	4.0
884	634.0	501.0	940.0	446.0	Valid	Valid	187,9	92,7	565,7	244,3	84,4	559,7	Saccade	4.0
887	632.0	492.0	940.0	438.0	Valid	Valid	187,9	92,7	565,8	244,3	84,4	559,7	Saccade	4.0
890	630.0	490.0	937.0	433.0	Valid	Valid	187,9	92,8	565,7	244,3	84,4	559,7	Saccade	4.0
894	624.0	488.0	933.0	426.0	Valid	Valid	187,9	92,8	565,7	244,3	84,4	559,7	Fixation	3.0
897	624.0	487.0	932.0	423.0	Valid	Valid	187,9	92,8	565,7	244,3	84,4	559,7	Fixation	3.0
900	626.0	483.0	932.0	424.0	Valid	Valid	187,9	92,8	565,7	244,3	84,4	559,7	Fixation	3.0
904	628.0	483.0	932.0	424.0	Valid	Valid	187,9	92,8	565,7	244,3	84,4	559,8	Fixation	3.0
907	632.0	488.0	931.0	428.0	Valid	Valid	187,9	92,8	565,7	244,3	84,4	559,7	Fixation	3.0
910	634.0	491.0	932.0	432.0	Valid	Valid	187,9	92,8	565,7	244,3	84,4	559,7	Fixation	3.0
914	635.0	493.0	931.0	432.0	Valid	Valid	187,9	92,8	565,7	244,3	84,5	559,7	Fixation	3.0
917	637.0	492.0	930.0	432.0	Valid	Valid	187,9	92,8	565,7	244,3	84,5	559,7	Fixation	3.0
920	640.0	489.0	930.0	432.0	Valid	Valid	187,9	92,9	565,7	244,3	84,5	559,7	Fixation	3.0
924	640.0	490.0	927.0	434.0	Valid	Valid	187,9	92,9	565,7	244,3	84,5	559,7	Fixation	3.0
927	641.0	490.0	928.0	434.0	Valid	Valid	187,9	92,9	565,7	244,3	84,5	559,7	Fixation	3.0
930	640.0	492.0	929.0	433.0	Valid	Valid	187,9	92,9	565,7	244,3	84,5	559,7	Fixation	3.0
934	638.0	489.0	927.0	433.0	Valid	Valid	187,9	92,9	565,7	244,3	84,5	559,7	Fixation	3.0
937	639.0	489.0	926.0	434.0	Valid	Valid	187,9	92,9	565,7	244,2	84,5	559,7	Fixation	3.0
940	638.0	490.0	925.0	435.0	Valid	Valid	187,9	92,9	565,7	244,2	84,5	559,7	Fixation	3.0
944	641.0	488.0	927.0	432.0	Valid	Valid	187,9	92,9	565,7	244,2	84,5	559,6	Fixation	3.0
947	639.0	490.0	926.0	434.0	Valid	Valid	187,8	92,9	565,8	244,2	84,5	559,7	Fixation	3.0
950	641.0	489.0	926.0	433.0	Valid	Valid	187,8	92,9	565,8	244,2	84,6	559,6	Fixation	3.0
954	642.0	490.0	924.0	432.0	Valid	Valid	187,8	92,9	565,8	244,2	84,6	559,6	Fixation	3.0
957	642.0	490.0	927.0	432.0	Valid	Valid	187,8	92,9	565,8	244,2	84,6	559,6	Fixation	3.0
960	641.0	490.0	925.0	432.0	Valid	Valid	187,8	92,9	565,8	244,2	84,6	559,6	Fixation	3.0
964	640.0	492.0	924.0	433.0	Valid	Valid	187,8	92,9	565,7	244,2	84,6	559,6	Fixation	3.0
967	640.0	492.0	924.0	433.0	Valid	Valid	187,8	92,9	565,7	244,2	84,6	559,6	Fixation	3.0
970	640.0	493.0	924.0	433.0	Valid	Valid	187,8	93,0	565,7	244,2	84,6	559,6	Fixation	3.0
974	640.0	492.0	925.0	432.0	Valid	Valid	187,8	93,0	565,7	244,2	84,6	559,6	Fixation	3.0
977	641.0	492.0	924.0	433.0	Valid	Valid	187,8	93,0	565,7	244,2	84,6	559,6	Fixation	3.0
980	642.0	491.0	924.0	432.0	Valid	Valid	187,8	93,0	565,7	244,2	84,6	559,6	Fixation	3.0
984	643.0	493.0	926.0	432.0	Valid	Valid	187,8	93,0	565,7	244,2	84,6	559,6	Fixation	3.0
987	643.0	492.0	927.0	432.0	Valid	Valid	187,8	93,0	565,7	244,2	84,6	559,6	Fixation	3.0
990	643.0	492.0	925.0	432.0	Valid	Valid	187,8	93,0	565,7	244,2	84,6	559,6	Fixation	3.0
994	641.0	492.0	925.0	433.0	Valid	Valid	187,8	93,0	565,6	244,2	84,6	559,6	Fixation	3.0
997	643.0	492.0	923.0	432.0	Valid	Valid	187,8	93,0	565,6	244,2	84,6	559,6	Fixation	3.0
1000	642.0	491.0	925.0	432.0	Valid	Valid	187,8	93,0	565,6	244,2	84,6	559,5	Fixation	3.0
1004	644.0	491.0	925.0	432.0	Valid	Valid	187,8	93,0	565,6	244,2	84,6	559,5	Fixation	3.0
1007	644.0	490.0	924.0	433.0	Valid	Valid	187,8	93,0	565,6	244,2	84,6	559,6	Fixation	3.0
1010	643.0	492.0	923.0	431.0	Valid	Valid	187,8	93,0	565,6	244,2	84,6	559,5	Fixation	3.0
1014	643.0	492.0	924.0	431.0	Valid	Valid	187,8	93,0	565,6	244,2	84,6	559,6	Fixation	3.0
1017	643.0	493.0	924.0	431.0	Valid	Valid	187,8	93,0	565,6	244,2	84,6	559,5	Fixation	3.0
1020	644.0	493.0	925.0	429.0	Valid	Valid	187,8	93,0	565,6	244,2	84,6	559,6	Fixation	3.0
1024	644.0	492.0	923.0	432.0	Valid	Valid	187,8	93,0	565,6	244,2	84,6	559,5	Fixation	3.0
1027	643.0	493.0	924.0	431.0	Valid	Valid	187,8	93,0	565,6	244,2	84,6	559,6	Fixation	3.0
1030	643.0	492.0	923.0	432.0	Valid	Valid	187,8	93,0	565,6	244,2	84,6	559,5	Fixation	3.0
1034	644.0	491.0	923.0	432.0	Valid	Valid	187,8	93,0	565,6	244,2	84,6	559,6	Fixation	3.0
1037	645.0	491.0	924.0	431.0	Valid	Valid	187,8	93,0	565,6	244,2	84,6	559,5	Fixation	3.0
1040	645.0	492.0	924.0	432.0	Valid	Valid	187,8	93,0	565,6	244,2	84,6	559,6	Fixation	3.0
